date,CSCO,XLK,beta,value,price
2021-04-22,51.5,140.60001,0.3612585126673046,0.7070495063918543,30.707049506391854
2021-04-23,51.91,142.7,0.3617387209391367,0.28988452198518644,30.289884521985186
2021-04-26,51.64,143.42999,0.3620016449077856,-0.28189230910723495,29.718107690892765
2021-04-27,51.37,143.08,0.3622611865948961,-0.46233057799774,29.53766942200226
2021-04-28,51.11,141.75,0.36245046282844323,-0.26735310593183215,29.732646894068168
2021-04-29,51.46,141.63,0.3627161776707869,0.08850775648645737,30.088507756486457
2021-04-30,50.91,139.7,0.36306200998387134,0.190237205253176,30.190237205253176
2021-05-03,51.17,139.31,0.36341153900877743,0.5431385006872205,30.54313850068722
2021-05-04,50.71,136.81,0.3637294900130195,0.9481684713188017,30.9481684713188
2021-05-05,51.13,136.48,0.3639860629811657,1.4531821243305103,31.45318212433051
2021-05-06,52.44,137.85001,0.36426800402453746,2.2256520025374726,32.22565200253747
2021-05-07,53.43,139.03,0.36469957233778083,2.725818457878333,32.72581845787833
2021-05-10,53.16,135.52,0.3653491709803229,3.6478803487466394,33.64788034874664
2021-05-11,52.83,135.11,0.3661436966381221,3.360325147223321,33.36032514722332
2021-05-12,51.6,131.31,0.3669868538164766,3.410956225358454,33.410956225358454
2021-05-13,52.49,133.05,0.3679159944318266,3.538776940845466,33.538776940845466
2021-05-14,52.9,135.98,0.3688546714744806,2.743141772900131,32.74314177290013
2021-05-17,52.94,134.98,0.36967647291246863,3.0410696862749873,33.04106968627499
2021-05-18,52.93,133.89999,0.3706178592442997,3.304272353366862,33.30427235336686
2021-05-19,52.47,134.37,0.37148697326766067,2.553295402024432,32.55329540202443
2021-05-20,52.85,136.94,0.3722521618027062,1.8737889627374145,31.873788962737414
2021-05-21,52.43,136.19,0.37302206750964256,1.6281246258617799,31.62812462586178
2021-05-24,53.39,138.61,0.3735720519102576,1.6091778847191875,31.609177884719188
2021-05-25,53.31,138.64999,0.3742395204793043,1.4216942279396605,31.42169422793966
2021-05-26,52.91,138.64,0.37497253059064667,0.9238083589127442,30.923808358912744
2021-05-27,52.92,137.91,0.3755978381176169,1.1213021451994578,31.121302145199458
2021-05-28,52.9,138.39999,0.37614147276379684,0.842023930905242,30.842023930905242
2021-06-01,52.62,137.72,0.3765911437269101,0.7558676859299354,30.755867685929935
2021-06-02,52.96,138.67,0.37695073793812106,0.6882411701207616,30.68824117012076
2021-06-03,53.33,137.38,0.3770270353919786,1.5340258778499773,31.534025877849977
2021-06-04,54.07,140.02,0.37734947010280795,1.2335271962048253,31.233527196204825
2021-06-07,53.92,139.99001,0.37757304571953326,1.0635455539920784,31.06354555399208
2021-06-08,54.13,140.0,0.3778428363600545,1.2320029095923744,31.232002909592374
2021-06-09,54.02,140.10001,0.37809206289953085,1.0492982068551058,31.049298206855106
2021-06-10,55.03,141.13,0.37831612214731647,1.6382456813492325,31.638245681349233
2021-06-11,54.77,141.97,0.3786321398204375,1.015595109692498,31.015595109692498
2021-06-14,54.17,143.41,0.37890037668352916,-0.1681030201849154,29.831896979815085
2021-06-15,53.79,142.53,0.378930890175063,-0.21901977665172723,29.780980223348273
2021-06-16,53.47,141.75999,0.3789182716802048,-0.24545040420311182,29.754549595796888
2021-06-17,53.13,143.39999,0.37884976666323134,-1.197052751009707,28.802947248990293
2021-06-18,52.07,142.09,0.37865935814198465,-1.733708198394602,28.266291801605398
2021-06-21,53.18,143.35001,0.3783753337998793,-1.0601078839660332,28.939892116033967
2021-06-22,53.26,144.64999,0.3780702058056278,-1.427851489082002,28.572148510917998
2021-06-23,52.76,144.49001,0.3776167700470245,-1.801850880262272,28.198149119737728
2021-06-24,52.78,145.39999,0.377089219664462,-2.0487687683205777,27.951231231679422
2021-06-25,53.06,145.23,0.37655762359742845,-1.6274636750545284,28.37253632494547
2021-06-28,52.96,146.75,0.3761633867294795,-2.241977002551117,27.758022997448883
2021-06-29,52.91,147.82001,0.3757661376626697,-2.6357542269572107,27.36424577304279
2021-06-30,53.0,147.66,0.3753826556743851,-2.429002936879705,27.570997063120295
2021-07-01,53.44,147.91,0.37503941930028484,-2.0320805087051284,27.96791949129487
2021-07-02,53.54,149.86,0.3748021738139237,-2.6278537677546154,27.372146232245385
2021-07-06,52.98,150.42999,0.37455538564056795,-3.3643629163567823,26.635637083643218
2021-07-07,53.26,151.25,0.37425018327366977,-3.3453402201425533,26.654659779857447
2021-07-08,53.26,149.82001,0.3739715755794584,-2.768425193030218,27.231574806969782
2021-07-09,53.74,151.2,0.3738151571168488,-2.780851756067534,27.219148243932466
2021-07-12,53.23,151.32001,0.373617415079283,-3.3057909859712495,26.69420901402875
2021-07-13,53.32,151.94,0.3734286402887965,-3.4187476054797443,26.581252394520256
2021-07-14,54.09,153.06,0.37308135463172826,-3.013832139932326,26.986167860067674
2021-07-15,53.65,151.8,0.37271842815853806,-2.928657394466086,27.071342605533914
2021-07-16,53.7,150.3,0.37243294332226434,-2.2766713813363353,27.723328618663665
2021-07-19,53.06,148.23,0.3722743908671869,-2.122232958243103,27.877767041756897
2021-07-20,53.58,150.42999,0.37211259561359183,-2.3968940370266694,27.60310596297333
2021-07-21,53.88,151.88,0.3719556605786259,-2.6126257286816994,27.3873742713183
2021-07-22,54.54,153.0,0.3718311500145266,-2.350165952222568,27.649834047777432
2021-07-23,55.23,154.52,0.3717512559143728,-2.2130040638888957,27.786995936111104
2021-07-26,55.47,154.44,0.37165554632968384,-1.928482575156373,28.071517424843627
2021-07-27,55.28,152.98,0.37154882981318066,-1.5595399848203755,28.440460015179625
2021-07-28,54.77,152.78999,0.37146804340109074,-1.9865986365722108,28.01340136342779
2021-07-29,55.07,153.5,0.37128773431313505,-1.922667217066234,28.077332782933766
2021-07-30,55.37,153.39999,0.3710593367925708,-1.5504985533869942,28.449501446613006
2021-08-02,55.45,152.85001,0.3708149448723473,-1.2290680318877278,28.770931968112272
2021-08-03,56.25,153.83,0.3705187368904046,-0.7468972958509426,29.253102704149057
2021-08-04,55.69,154.14,0.37021468321670853,-1.3748912710234507,28.62510872897655
2021-08-05,55.76,154.99001,0.3697249521730295,-1.5436740345473652,28.456325965452635
2021-08-06,55.59,154.86,0.36922878860415026,-1.5887702032387097,28.41122979676129
2021-08-09,55.47,154.36,0.3687137316099196,-1.4446516113071937,28.555348388692806
2021-08-10,55.61,153.25,0.36818202760205204,-0.8138957300144796,29.18610426998552
2021-08-11,55.86,153.27,0.367784491714537,-0.5103290450870901,29.48967095491291
2021-08-12,56.39,154.14999,0.36737849913928544,-0.24139196853585787,29.758608031464142
2021-08-13,56.47,154.99001,0.36696308893310864,-0.4056128233734029,29.594387176626597
2021-08-16,56.28,155.69,0.3665881101144031,-0.7941028637114229,29.205897136288577
2021-08-17,56.01,154.39999,0.3662156151723523,-0.5336873204550443,29.466312679544956
2021-08-18,55.15,152.27,0.3658873828669213,-0.5636717891461132,29.436328210853887
2021-08-19,57.27,153.75999,0.3655402649246717,1.0645325205851393,31.06453252058514
2021-08-20,58.22,155.74001,0.3653881969972981,1.3144385457588186,31.31443854575882
2021-08-23,58.54,157.75,0.3653069765514033,0.9128244490161279,30.912824449016128
2021-08-24,59.32,157.57001,0.36515187326234216,1.7830156785340137,31.783015678534014
2021-08-25,59.35,157.48,0.36511738123130993,1.8513148036933202,31.85131480369332
2021-08-26,59.2,156.49001,0.3650948972438598,2.0662958793594086,32.06629587935941
2021-08-27,59.02,158.0,0.36509484968479416,1.3350137498025276,31.335013749802528
2021-08-30,59.13,159.7,0.36492858745487006,0.8509045834572575,30.850904583457258
2021-08-31,59.02,158.86,0.36472233589460445,1.0802097197831344,31.080209719783134
2021-09-01,59.04,158.89999,0.3645544678900483,1.1122986978160014,31.112298697816
2021-09-02,59.53,158.73,0.3643675429887493,1.6939399013958294,31.69393990139583
2021-09-03,59.42,159.36,0.36426034742245117,1.37147103475818,31.37147103475818
2021-09-07,58.88,159.39999,0.36404855719544343,0.8506636235318936,30.850663623531894
2021-09-08,58.68,158.78999,0.36383041546580225,0.9073719664894213,30.90737196648942
2021-09-09,58.6,158.19,0.3637285488402921,1.0617808589541937,31.061780858954194
2021-09-10,57.89,156.63,0.3636500121934281,0.931498590143363,30.931498590143363
2021-09-13,58.1,156.67999,0.36355995742570785,1.137429506139668,31.137429506139668
2021-09-14,57.87,156.48,0.36358520054013843,0.9761878194791365,30.976187819479136
2021-09-15,57.56,157.85001,0.36365245497495713,0.15745634567846878,30.15745634567847
2021-09-16,57.33,157.94,0.36356349691973444,-0.09121870350286088,29.90878129649714
2021-09-17,56.85,155.48,0.363484896066299,0.3353683596118344,30.335368359611834
2021-09-20,55.89,152.38,0.3634971840176751,0.5002990993866661,30.500299099386666
2021-09-21,55.26,152.44,0.36355817825164033,-0.1608086926800496,29.83919130731995
2021-09-22,55.52,154.53,0.36351442674701967,-0.6538843652169462,29.346115634783054
2021-09-23,56.69,156.60001,0.3634832902030819,-0.23148688063552925,29.76851311936447
2021-09-24,56.73,156.71001,0.36354272118619263,-0.24078347251546717,29.759216527484533
2021-09-27,56.22,155.19,0.36358654490033016,-0.20499590308223503,29.795004096917765
2021-09-28,55.52,150.59,0.363599224670516,0.7655927568670009,30.765592756867
2021-09-29,55.48,150.39999,0.36377866775555734,0.7676920073508526,30.767692007350853
2021-09-30,54.43,149.32001,0.36404186656759346,0.07126484370827768,30.071264843708278
2021-10-01,55.14,151.57001,0.36423922179886653,-0.06774249044641323,29.932257509553587
2021-10-04,54.23,148.06,0.36436887349413183,0.28154459045883584,30.281544590458836
2021-10-05,54.69,150.17,0.3645405548986682,-0.05305512913299992,29.946944870867
2021-10-06,53.94,151.14999,0.3647389441219522,-1.1902877566436345,28.809712243356365
2021-10-07,55.02,152.53,0.36483586120140965,-0.6284139090510124,29.371586090948988
2021-10-08,55.08,151.96001,0.3649560581852672,-0.37872625139379323,29.621273748606207
2021-10-11,54.93,151.12,0.36510127953820337,-0.24410536381329706,29.755894636186703
2021-10-12,54.28,150.34,0.36519870886122113,-0.6239738901959839,29.376026109804016
2021-10-13,54.62,151.25999,0.3652442412991496,-0.6268402864669582,29.373159713533042
2021-10-14,55.65,154.67,0.3653211514559543,-0.8542224956924471,29.145777504307553
2021-10-15,55.25,155.91,0.36539893376552496,-1.7193477633829914,28.28065223661701
2021-10-18,55.19,157.23,0.36535781152475877,-2.25520870603782,27.74479129396218
2021-10-19,55.74,158.78999,0.36524279395363973,-2.2568995994705077,27.743100400529492
2021-10-20,56.2,158.35001,0.3650943707989779,-1.6126972669618524,28.387302733038148
2021-10-21,55.69,158.96001,0.36497781830225956,-2.32687764710537,27.67312235289463
2021-10-22,55.11,158.41,0.36482673634325313,-2.682203304134731,27.31779669586527
2021-10-25,55.14,158.92999,0.36463138693968383,-2.810862680010082,27.189137319989918
2021-10-26,55.81,159.38,0.3643821981537405,-2.265234741743157,27.734765258256843
2021-10-27,56.18,159.24001,0.364158707183501,-1.808636173487777,28.191363826512223
2021-10-28,56.24,160.84,0.36393537079074195,-2.2953650379829327,27.704634962017067
2021-10-29,55.97,161.53,0.36372418591956246,-2.782367751586925,27.217632248413075
2021-11-01,56.1,161.28999,0.3634803535166535,-2.5257425838974967,27.474257416102503
2021-11-02,57.62,162.71001,0.36327474960883244,-1.488438141600632,28.511561858399368
2021-11-03,57.65,163.66,0.3631726943305175,-1.786843154132498,28.213156845867502
2021-11-04,57.12,166.22,0.36297740227203856,-3.2141038056582545,26.785896194341746
2021-11-05,57.07,167.08,0.3625891136738761,-3.511389112631221,26.48861088736878
2021-11-08,57.0,167.98,0.36213773392445775,-3.8318965446304105,26.16810345536959
2021-11-09,57.44,167.28999,0.36166493935208044,-3.062924087560141,26.93707591243986
2021-11-10,57.77,164.53,0.36132102372020863,-1.6781480326859253,28.321851967314075
2021-11-11,56.76,165.3,0.36111138972140355,-2.9317127209480134,27.068287279051987
2021-11-12,56.82,167.31,0.36076822353665805,-3.5401314799182586,26.45986852008174
2021-11-15,57.27,167.14,0.36018478506492096,-2.9312849757508843,27.068715024249116
2021-11-16,57.0,168.89999,0.35963490561403755,-3.742331961861886,26.257668038138114
2021-11-17,56.76,168.39,0.3590219622342058,-3.6957082206179095,26.30429177938209
2021-11-18,53.63,170.07001,0.3583182990540611,-7.309196703307158,22.69080329669284
2021-11-19,53.25,171.31,0.35718588942627255,-7.939514717614749,22.06048528238525
2021-11-22,54.6,169.39999,0.35594186553325213,-5.696548461914254,24.303451538085746
2021-11-23,55.3,169.00999,0.35501342760776905,-4.70081584985477,25.29918415014523
2021-11-24,55.54,170.24001,0.3542327811519398,-4.764592205634045,25.235407794365955
2021-11-26,54.67,165.99001,0.3534118110395721,-3.9928300485766854,26.007169951423315
2021-11-29,55.76,170.14,0.35267526807877014,-4.244170110921949,25.75582988907805
2021-11-30,54.84,168.72,0.35183256534138796,-4.521190424398974,25.478809575601026
2021-12-01,55.03,166.41,0.3509840896007318,-3.3772623504577766,26.622737649542223
2021-12-02,56.15,167.94,0.3503115699554611,-2.681325058320134,27.318674941679866
2021-12-03,56.23,165.13,0.3497018402993983,-1.5162648886396468,28.483735111360353
2021-12-06,56.96,166.7,0.34920100159796796,-1.2518069663812526,28.748193033618747
2021-12-07,58.08,172.52,0.3487403909995032,-2.0846922552343017,27.9153077447657
2021-12-08,57.02,173.31,0.3481566360898061,-3.3190266007242997,26.6809733992757
2021-12-09,57.55,171.44,0.3474433095392021,-2.0156809874008133,27.984319012599187
2021-12-10,59.25,174.88,0.3469452450019593,-1.423784445942637,28.576215554057363
2021-12-13,58.61,172.28,0.3465292059572871,-1.0900516023214237,28.909948397678576
2021-12-14,57.77,169.45,0.34611418475160566,-0.8790486061595715,29.12095139384043
2021-12-15,59.93,173.94,0.34571398400588055,-0.20349037798285963,29.79650962201714
2021-12-16,60.31,169.00999,0.3454443576577037,1.9264525667150778,31.926452566715078
2021-12-17,60.46,167.88,0.34544128106767447,2.467317734358815,32.467317734358815
2021-12-20,60.36,165.57001,0.34544632941507236,3.164447784283176,33.164447784283176
2021-12-21,61.03,169.75999,0.3455201017395346,2.374510983897622,32.37451098389762
2021-12-22,61.53,171.98,0.3455199757913744,2.1074745633994354,32.107474563399435
2021-12-23,62.28,172.94,0.34541827335385145,2.543363806184935,32.543363806184935
2021-12-27,63.42,176.64999,0.34536174091519206,2.4118519209487346,32.411851920948735
2021-12-28,63.53,175.73,0.34536106792847965,2.839699532928279,32.83969953292828
2021-12-29,63.96,175.88,0.34540757968228,3.209714885480601,33.2097148854806
2021-12-30,63.62,174.72,0.3454731607485569,3.258929354012139,33.25892935401214
2021-12-31,63.37,173.87,0.34556290502582343,3.286977703160076,33.286977703160076
2022-01-03,63.16,175.52,0.3457528418570409,2.4734611972521705,32.47346119725217
2022-01-04,61.25,173.66,0.34580475086140167,1.1975469654089892,31.19754696540899
2022-01-05,60.28,168.32001,0.345698560161659,2.0920148966039562,32.092014896603956
2022-01-06,60.92,167.47,0.3456661662621748,3.031287136073594,33.031287136073594
2022-01-07,61.13,165.92999,0.34576166990517054,3.757769570251753,33.75776957025175
2022-01-10,61.82,165.96001,0.34592394634468293,4.410458405396952,34.41045840539695
2022-01-11,62.37,167.95,0.34616158786141676,4.232161318675054,34.232161318675054
2022-01-12,62.12,168.74001,0.3464645772441774,3.6575637711717235,33.65756377117172
2022-01-13,61.5,164.37,0.34676302936408826,4.5025608634248115,34.50256086342481
2022-01-14,61.36,165.75999,0.34713666095166534,3.8186305520185684,33.81863055201857
2022-01-18,59.73,161.78,0.3473950650422737,3.52842637746096,33.52842637746096
2022-01-19,58.9,159.52,0.3476877390574814,3.436851865550558,33.43685186555056
2022-01-20,58.08,157.46001,0.3480078377916517,3.2826823812481436,33.282682381248144
2022-01-21,56.68,154.33,0.34832842437651024,2.9224742659731717,32.92247426597317
2022-01-24,56.9,155.13,0.34856700121505263,2.8268011015088845,32.826801101508885
2022-01-25,56.11,151.53999,0.34876258871096516,3.258520794366227,33.25852079436623
2022-01-26,55.33,152.42999,0.349040928907866,2.125694696983274,32.125694696983274
2022-01-27,54.62,151.38,0.34927225378112264,1.7471662226136502,31.74716622261365
2022-01-28,55.61,158.0,0.34945170174648227,0.39663112405580137,30.3966311240558
2022-01-31,55.67,161.97,0.34941538890004875,-0.9248105401408964,29.075189459859104
2022-02-01,55.37,162.39,0.3492811400836656,-1.3497643381864606,28.65023566181354
2022-02-02,56.17,163.71001,0.34924345103619536,-1.004648861570054,28.995351138429946
2022-02-03,55.2,158.96001,0.3492730114313448,-0.3204413898566898,29.67955861014331
2022-02-04,55.15,159.60001,0.3494100098966498,-0.6158410736054023,29.384158926394598
2022-02-07,55.17,158.53999,0.34945249782515925,-0.2321955106757656,29.767804489324234
2022-02-08,55.34,160.5,0.3494034755036197,-0.7392578183309624,29.260742181669038
2022-02-09,56.29,164.06,0.349431037055866,-1.037655939385374,28.962344060614626
2022-02-10,54.87,159.77,0.34949373987663046,-0.9686148200892575,29.031385179910743
2022-02-11,53.9,154.89,0.34951563982540473,-0.2364774525569331,29.763522547443067
2022-02-14,53.18,154.84,0.34970012358624475,-0.9675671360941394,29.03243286390586
2022-02-15,54.27,158.91,0.3498256451723011,-1.320793274330363,28.679206725669637
2022-02-16,54.25,158.75,0.35030154939347624,-1.3603709662143544,28.639629033785646
2022-02-17,55.77,154.0,0.35087229139698106,1.7356671248649178,31.735667124864918
2022-02-18,57.21,152.44,0.3515326770580724,3.622358709267445,33.622358709267445
2022-02-22,56.3,151.03,0.3522930140821954,3.0931860831660316,33.09318608316603
2022-02-23,54.44,147.25,0.3530408137690444,2.4547401725082096,32.45474017250821
2022-02-24,54.73,152.28,0.3536635345968548,0.874116951590949,30.87411695159095
2022-02-25,56.04,154.35001,0.3542082315910399,1.3679559118406743,31.367955911840674
2022-02-28,55.77,154.07001,0.3548520003249908,1.0979487614086665,31.097948761408666
2022-03-01,54.62,150.99001,0.3553713836203194,0.9624712334541314,30.96247123345413
2022-03-02,56.15,154.25999,0.3558303765597688,1.2596096701938322,31.259609670193832
2022-03-03,56.07,152.42,0.35621153265965455,1.7762381920154553,31.776238192015455
2022-03-04,56.51,149.75,0.3566327757301025,3.1042418344171523,33.10424183441715
2022-03-07,55.59,144.27,0.3572977256260293,4.042657123932756,34.042657123932756
2022-03-08,54.4,143.57001,0.35820240940912196,2.972876499108267,32.97287649910827
2022-03-09,55.92,149.25,0.3588934946680779,2.3551459207893757,32.355145920789376
2022-03-10,54.71,146.64,0.359509935996596,1.9914629854591723,31.991462985459172
2022-03-11,54.69,144.06,0.36006493380253296,2.819045636407097,32.8190456364071
2022-03-14,54.3,141.39,0.3606811660271589,3.303289935420004,33.303289935420004
2022-03-15,55.6,146.14,0.36130127205709894,2.7994321015755688,32.79943210157557
2022-03-16,55.81,150.89,0.3616511450911016,1.240458717203687,31.240458717203687
2022-03-17,56.17,151.96001,0.36180155740402153,1.1906317188693123,31.190631718869312
2022-03-18,55.97,155.07001,0.36187070012839134,-0.1452930876166434,29.854706912383357
2022-03-21,56.0,154.49001,0.3619007050858418,0.0899564522812426,30.089956452281243
2022-03-22,56.17,156.71001,0.3619905537105905,-0.5575432918921805,29.44245670810782
2022-03-23,54.48,154.3,0.3619696122744668,-1.371911173950231,28.62808882604977
2022-03-24,54.5,158.31,0.36188997211215757,-2.7908014850756615,27.20919851492434
2022-03-25,54.97,158.22,0.3616019849909514,-2.242666065268331,27.75733393473167
2022-03-28,55.14,160.10001,0.3613209157983024,-2.7074822325173713,27.29251776748263
2022-03-29,55.67,163.5,0.36097106494330894,-3.3487691182310115,26.65123088176899
2022-03-30,56.05,161.32001,0.36052976086183497,-2.110664627528827,27.889335372471173
2022-03-31,55.76,158.92999,0.36031328502024823,-1.5045867851352028,28.495413214864797
2022-04-01,55.66,158.46001,0.36030679452410946,-1.4342182633583391,28.56578173664166
2022-04-04,55.87,161.47,0.36019399094811483,-2.2905237183921017,27.7094762816079
2022-04-05,54.92,158.07001,0.35987321384580545,-1.9651625113386046,28.034837488661395
2022-04-06,54.37,154.33,0.3595002103796834,-1.1116674678965452,28.888332532103455
2022-04-07,54.63,154.57001,0.35913724385273776,-0.881847373690114,29.118152626309886
2022-04-08,54.28,152.41,0.3588065424394567,-0.4057051331975927,29.594294866802407
2022-04-11,52.88,148.57001,0.35858053908738113,-0.3943142780176032,29.605685721982397
2022-04-12,51.82,147.91,0.35824868339545357,-1.1685627610215334,28.831437238978467
2022-04-13,52.15,150.28999,0.35790086592361225,-1.6389175606510236,28.361082439348976
2022-04-14,51.17,146.64,0.35752314517688116,-1.257194008737848,28.742805991262152
2022-04-18,51.11,147.12,0.3571861963544113,-1.4392332076609904,28.56076679233901
2022-04-19,51.83,149.88,0.3568353822512668,-1.6524870918198715,28.34751290818013
2022-04-20,53.02,149.74001,0.35648772706887316,-0.36047581617033586,29.639524183829664
2022-04-21,52.78,147.2,0.3562759226177229,0.3361841906711973,30.336184190671197
2022-04-22,51.36,143.08,0.3560850724886037,0.4113478283305767,30.411347828330577
2022-04-25,51.94,145.23,0.3560136601469471,0.23613613685887458,30.236136136858875
2022-04-26,50.9,139.82001,0.35596032368961306,1.1296239821150635,31.129623982115064
2022-04-27,49.31,141.89,0.3561426132998121,-1.2230754011103357,28.776924598889664
2022-04-28,50.63,147.57001,0.35625109644781544,-1.9419778653150885,28.05802213468491
2022-04-29,48.98,141.42,0.35633405193071876,-1.412761624042247,28.587238375957753
2022-05-02,49.86,143.57001,0.3564448380878857,-1.314788968726127,28.685211031273873
2022-05-03,49.92,143.82001,0.3564760145265091,-1.348383973962683,28.651616026037317
2022-05-04,51.58,148.87,0.3565368266574021,-1.4976373844874544,28.502362615512546
2022-05-05,49.61,141.71001,0.35653099111101266,-0.9140103156515167,29.085989684348483
2022-05-06,49.33,140.57001,0.35665630448878793,-0.8051802885519663,29.194819711448034
2022-05-09,48.96,135.13,0.35683973282092885,0.740246903907888,30.740246903907888
2022-05-10,49.55,137.19,0.35716400454570557,0.5506702163746482,30.550670216374648
2022-05-11,48.65,132.86,0.3573815950865713,1.1682812767981332,31.168281276798133
2022-05-12,48.29,131.49001,0.3577432993125904,1.2503299959544876,31.250329995954488
2022-05-13,49.56,135.86,0.3581703873407233,0.8989711758893293,30.89897117588933
2022-05-16,49.0,134.66,0.3585713481923449,0.7147822524188427,30.714782252418843
2022-05-17,50.6,138.56,0.3585800185393946,0.9151526311814848,30.915152631181485
2022-05-18,48.36,132.22,0.3583830377306443,0.9745947512542159,30.974594751254216
2022-05-19,41.72,130.77,0.3582323092936109,-5.126039086325498,24.8739609136745
2022-05-20,42.94,131.06,0.35753500302306934,-3.91853749620347,26.08146250379653
2022-05-23,43.35,134.07001,0.357110616782786,-4.527823963174285,25.472176036825715
2022-05-24,43.77,132.08,0.3565372496458072,-3.3214399332182154,26.678560066781785
2022-05-25,44.0,133.62,0.3561004736270718,-3.5821452860493395,26.41785471395066
2022-05-26,44.99,136.83,0.3556315360771642,-3.6710630814383762,26.328936918561624
2022-05-27,45.62,141.46001,0.3550878888049643,-4.610736301229139,25.38926369877086
2022-05-31,45.05,140.45,0.35435037952531045,-4.718510804329853,25.281489195670147
2022-06-01,45.23,140.03,0.35343246105097664,-4.261147520968265,25.738852479031735
2022-06-02,45.79,143.42,0.35245006492943654,-4.7583883121797825,25.241611687820217
2022-06-03,45.25,139.99001,0.35149300018807167,-3.9555086112581606,26.04449138874184
2022-06-06,45.33,140.0,0.35065714932884795,-3.7620009060387147,26.237999093961285
2022-06-07,45.57,141.67,0.3498677841593118,-3.9957689818497,26.0042310181503
2022-06-08,44.92,140.07001,0.3489412270681972,-3.9562011648546473,26.043798835145353
2022-06-09,44.26,136.33,0.347957971686982,-3.1771102800862607,26.82288971991374
2022-06-10,43.49,131.09,0.3470735397834724,-2.007870330215397,27.992129669784603
2022-06-13,43.24,125.28,0.34645704610395056,-0.16413873590292383,29.835861264097076
2022-06-14,42.91,126.07,0.34601644982181645,-0.7122938290363976,29.287706170963602
2022-06-15,43.8,128.73,0.34565860748140625,-0.6966325410814278,29.303367458918572
2022-06-16,43.32,123.49,0.34526438898311346,0.6833006044753205,30.68330060447532
2022-06-17,43.39,124.62,0.345071137272129,0.38723487314727834,30.38723487314728
2022-06-21,44.14,127.46,0.34495523587519905,0.17200563534713353,30.172005635347134
2022-06-22,43.57,126.92,0.34498747089148124,-0.2158098055467974,29.784190194453203
2022-06-23,42.93,128.82001,0.34491439522154094,-1.5018758415828515,28.49812415841715
2022-06-24,44.1,133.45,0.3447641633381479,-1.908777597475833,28.091222402524167
2022-06-27,43.77,132.55,0.3446464147052756,-1.912882269184287,28.087117730815713
2022-06-28,43.06,128.58,0.3443708084657756,-1.219198552529427,28.780801447470573
2022-06-29,42.88,128.84,0.3440983309953647,-1.4536289654427819,28.546371034557218
2022-06-30,42.64,127.12,0.34378387070494204,-1.0618056440122317,28.93819435598777
2022-07-01,42.6,127.41,0.3436171046073315,-1.180255298020107,28.819744701979893
2022-07-05,41.96,129.00999,0.3434029694956944,-2.3424136606098287,27.65758633939017
2022-07-06,42.69,130.12,0.3429525631845496,-1.9349875215735963,28.065012478426404
2022-07-07,43.22,132.81,0.3425098620954638,-2.268734784898548,27.731265215101452
2022-07-08,43.39,132.87,0.3419623081697208,-2.046531886510799,27.9534681134892
2022-07-11,43.25,131.03999,0.34144629033623797,-1.4931184711977181,28.506881528802282
2022-07-12,42.86,129.25,0.3410975824982649,-1.226862537900736,28.773137462099264
2022-07-13,42.7,128.91,0.3408355773319875,-1.2371142738665029,28.762885726133497
2022-07-14,42.33,130.09,0.3405343927171801,-1.9701191485779646,28.029880851422035
2022-07-15,43.07,132.38,0.34016760508697974,-1.9613875614143765,28.038612438585623
2022-07-18,42.6,131.10001,0.33981606428889516,-1.949889426434794,28.050110573565206
2022-07-19,44.03,135.10001,0.3392900071920775,-1.808083364549745,28.191916635450255
2022-07-20,44.13,137.21001,0.338683127772013,-2.3407153484291783,27.65928465157082
2022-07-21,44.58,139.14,0.3380069394219494,-2.4502855511700403,27.54971444882996
2022-07-22,44.46,137.22,0.3373124319612598,-1.8260119137240736,28.173988086275926
2022-07-25,44.34,136.35001,0.33660085079550844,-1.5555293719760783,28.44447062802392
2022-07-26,43.83,134.14,0.33620266049027986,-1.2682248781661372,28.731775121833863
2022-07-27,44.64,139.91,0.33590653679122073,-2.3566835624596933,27.643316437540307
2022-07-28,45.62,142.03999,0.33540825505294364,-2.0213851936375633,27.978614806362437
2022-07-29,45.37,144.22,0.33491579520208187,-2.9315559840442518,27.06844401595575
2022-08-01,45.28,143.91,0.334291157506584,-2.8278404767725007,27.1721595232275
2022-08-02,44.92,142.89,0.3336636438614552,-2.7571980713633266,27.242801928636673
2022-08-03,45.71,146.69,0.33299309849923775,-3.1367576188531814,26.86324238114682
2022-08-04,45.38,147.36,0.33223958794629505,-3.578825679766041,26.42117432023396
2022-08-05,45.01,147.02,0.33124680668082873,-3.689905518215447,26.310094481784553
2022-08-08,45.02,145.77,0.3302297012142074,-3.117583545995018,26.882416454004982
2022-08-09,44.92,144.31,0.3292314235180453,-2.591386727889116,27.408613272110884
2022-08-10,46.02,148.25,0.3282890216934066,-2.6488474660475276,27.351152533952472
2022-08-11,45.9,147.67,0.327317720188571,-2.4350077402462773,27.564992259753723
2022-08-12,46.61,150.61,0.32638943054727443,-2.547512134725004,27.452487865274996
2022-08-15,46.59,151.56,0.3253681933791841,-2.7228033885491385,27.27719661145086
2022-08-16,46.77,151.14999,0.3243608356431035,-2.2571370638467343,27.742862936153266
2022-08-17,46.66,150.07001,0.3241368195633964,-1.9832157532470944,28.016784246752906
2022-08-18,49.37,150.85001,0.32381787926372957,0.5220696748876037,30.522069674887604
2022-08-19,48.7,148.11,0.3238954454155532,0.7278455795024144,30.727845579502414
