date,CL,XLP,beta,value,price
2020-10-08,78.740006,65.23,1.2033268301377205,0.24699687011649019,30.24699687011649
2020-10-09,79.770005,65.74,1.203110159462167,0.6775431169571533,30.677543116957153
2020-10-12,80.630005,66.5,1.2029726546011907,0.6323234690208182,30.632323469020818
2020-10-13,80.259995,66.45,1.2028658791548723,0.32955733015873534,30.329557330158735
2020-10-14,79.860001,66.11,1.20274170464681,0.34674690579937817,30.346746905799378
2020-10-15,79.710007,66.15,1.2028167049446292,0.14368196791276944,30.14368196791277
2020-10-16,80.309998,66.17,1.2029608698355045,0.7100772429846529,30.710077242984653
2020-10-19,79.210007,65.31,1.2033021781387823,0.6223417457561311,30.62234174575613
2020-10-20,79.830002,65.24,1.2035759712035385,1.3087056386811469,31.308705638681147
2020-10-21,80.199997,65.3,1.2040447215914731,1.575876680076803,31.575876680076803
2020-10-22,79.289994,65.27,1.204394079273761,0.6791924458016183,30.67919244580162
2020-10-23,79.339997,65.39,1.2044177501168611,0.5831203198584518,30.583120319858452
2020-10-26,78.690003,64.55,1.2042486958393774,0.9557496835682002,30.9557496835682
2020-10-27,78.850007,64.38,1.204070820252206,1.331927592162998,31.331927592162998
2020-10-28,76.860001,62.5,1.2040937646298047,1.6041407106372105,31.60414071063721
2020-10-29,76.669999,62.48,1.204358049338902,1.4217080773054107,31.42170807730541
2020-10-30,78.89,62.26,1.2046907012462043,3.885956940411333,33.88595694041133
2020-11-02,80.160004,63.25,1.2057188555501235,3.8982863864546857,33.898286386454686
2020-11-03,83.110001,64.29,1.2067900773026574,5.525466930212147,35.52546693021215
2020-11-04,83.860001,64.32,1.2083103434865965,6.141479706942121,36.14147970694212
2020-11-05,83.009995,64.79,1.2100529254182044,4.610665962154528,34.61066596215453
2020-11-06,83.029999,65.09,1.211366903972071,4.1821272204579,34.1821272204579
2020-11-09,81.779999,64.94,1.2126470303756967,3.0307008474022723,33.03070084740227
2020-11-10,83.350007,66.22,1.2136256308300004,2.9837177264373764,32.983717726437376
2020-11-11,84.929993,66.79,1.2146949182012203,3.8005194133404814,33.80051941334048
2020-11-12,84.729996,66.61,1.215974093042598,3.7339616624325487,33.73396166243255
2020-11-13,85.360001,67.53,1.2170151099170625,3.174970627300766,33.174970627300766
2020-11-16,85.929993,68.15,1.2178181852831909,2.935683672950532,32.93568367295053
2020-11-17,85.350007,67.67,1.2185133174383742,2.893210808945227,32.89321080894523
2020-11-18,84.610001,66.74,1.219260189277392,3.2365759676268624,33.23657596762686
2020-11-19,85.380005,66.92,1.2201931941790083,3.7246764455407657,33.724676445540766
2020-11-20,85.160004,66.5,1.2212816512809042,3.9447741898198814,33.94477418981988
2020-11-23,84.539994,66.52,1.2224599503717828,3.22195810126901,33.22195810126901
2020-11-24,84.710007,66.97,1.2235731436780424,2.7673135678815015,32.7673135678815
2020-11-25,84.75,66.93,1.2245576930692867,2.790353602872628,32.79035360287263
2020-11-27,84.899994,66.92,1.2258889956424237,2.863502411609005,32.863502411609005
2020-11-30,85.64,66.91,1.227293978407266,3.521759904769837,33.52175990476984
2020-12-01,86.259995,67.5,1.228984989609,3.3035082013925035,33.3035082013925
2020-12-02,85.740006,66.94,1.2307224457161228,3.355445483762736,33.355445483762736
2020-12-03,85.190003,67.11,1.2324420551460276,2.480816679150095,32.480816679150095
2020-12-04,85.029999,67.63,1.2337719324145429,1.5900032108044826,31.590003210804483
2020-12-07,85.39,67.37,1.2349256553860897,2.1930585966391334,32.19305859663913
2020-12-08,85.169999,67.74,1.2362843402121346,1.4240977940300041,31.424097794030004
2020-12-09,84.75,67.47,1.237498558031549,1.2559722896113925,31.255972289611393
2020-12-10,84.589997,67.17,1.2387093320724094,1.385891164696261,31.38589116469626
2020-12-11,84.679993,67.32,1.2398840260454096,1.2110003666230256,31.211000366623026
2020-12-14,84.190003,67.06,1.2409486669503849,0.9719853943071968,30.971985394307197
2020-12-15,84.75,67.22,1.2419946637657044,1.2631187016693417,31.26311870166934
2020-12-16,85.039994,67.35,1.2430160896729705,1.3228603605254392,31.32286036052544
2020-12-17,85.660004,67.78,1.2439686677277593,1.343807701412473,31.343807701412473
2020-12-18,85.929993,67.93,1.2448711797714034,1.36589375812855,31.36589375812855
2020-12-21,85.309998,66.64,1.245784061753427,2.2909481247516084,32.29094812475161
2020-12-22,84.399994,66.17,1.24699545991986,1.8863044171028633,31.886304417102863
2020-12-23,84.429993,66.39,1.2481793955322025,1.5633629306170747,31.563362930617075
2020-12-24,85.039994,66.72,1.2492621576394234,1.6892228422976672,31.689222842297667
2020-12-28,85.410004,67.25,1.2504105328166486,1.3198956680803775,31.319895668080378
2020-12-29,85.029999,67.05,1.2516209577050845,1.1088137858740907,31.10881378587409
2020-12-30,84.729996,66.98,1.2525956554433537,0.8311389984041568,30.831138998404157
2020-12-31,85.509995,67.45,1.2533997528732745,0.968181668697639,30.96818166869764
2021-01-04,84.330002,66.72,1.254334089423576,0.6408315536590123,30.640831553659012
2021-01-05,84.520005,66.72,1.2552718124965645,0.7682696702292162,30.768269670229216
2021-01-06,82.25,66.77,1.2562438981464323,-1.6294050792372872,28.370594920762713
2021-01-07,81.800004,66.57,1.2565332577079789,-1.8474149656201462,28.152585034379854
2021-01-08,82.350007,66.9,1.2568056652385728,-1.730292004460523,28.269707995539477
2021-01-11,82.14,66.33,1.2571868125118901,-1.2492012739136698,28.75079872608633
2021-01-12,82.259995,66.11,1.2576879126279012,-0.88575290383055,29.11424709616945
2021-01-13,82.490006,66.21,1.2583401994462022,-0.8246986053330545,29.175301394666945
2021-01-14,81.940003,65.86,1.2588743461465983,-0.9694614372149601,29.03053856278504
2021-01-15,81.880005,65.63,1.2593767203676445,-0.7728891577284998,29.2271108422715
2021-01-19,80.850007,65.34,1.2597609697439307,-1.4627747630684382,28.53722523693156
2021-01-20,80.199997,65.46,1.2599091246405636,-2.2736542989712945,27.726345701028706
2021-01-21,79.279999,65.24,1.2600733417588612,-2.9271858163481,27.0728141836519
2021-01-22,78.190003,65.07,1.2601069733862391,-3.805157758242572,26.194842241757428
2021-01-25,78.610001,65.72,1.259816968969028,-4.185170200644521,25.81482979935548
2021-01-26,78.75,66.31,1.2593257732717222,-4.75589202564791,25.24410797435209
2021-01-27,78.029999,65.19,1.2585704794486654,-4.016210555258496,25.983789444741504
2021-01-28,79.149994,65.44,1.2580458496662845,-3.176526402161656,26.823473597838344
2021-01-29,78.0,64.09,1.2571302175440886,-2.569475642400647,27.430524357599353
2021-02-01,78.520005,64.15,1.256355905267566,-2.075226322914361,27.92477367708564
2021-02-02,78.850007,64.58,1.2552880133484212,-2.2164929020410398,27.78350709795896
2021-02-03,78.880005,64.68,1.253993067615366,-2.228266613361896,27.771733386638104
2021-02-04,78.929993,65.15,1.2530197676774875,-2.7042448641883254,27.295755135811675
2021-02-05,79.869996,65.76,1.2519955528048192,-2.4612315524449144,27.538768447555086
2021-02-08,79.699997,66.01,1.2512699462587307,-2.896332152538818,27.103667847461182
2021-02-09,78.699997,65.95,1.2504276437609103,-3.7657061060320416,26.23429389396796
2021-02-10,79.110001,65.88,1.24913637800492,-3.1831035829641365,26.816896417035863
2021-02-11,78.410004,65.59,1.2479633456370873,-3.4439118403365683,26.55608815966343
2021-02-12,78.429993,65.69,1.2468349098205145,-3.4745922261095927,26.525407773890407
2021-02-16,78.190003,65.57,1.2457262650293954,-3.4922681979774524,26.507731802022548
2021-02-17,78.440003,65.81,1.2445914553685349,-3.4665606778032725,26.533439322196728
2021-02-18,78.720002,65.77,1.243338273697685,-3.0543562610967427,26.945643738903257
2021-02-19,77.199997,64.94,1.242026925231452,-3.457231524530485,26.542768475469515
2021-02-22,77.270005,65.0,1.2405304457837114,-3.3644739759412374,26.635526024058763
2021-02-23,77.490006,65.09,1.239192199688167,-3.1690142777028,26.8309857222972
2021-02-24,76.64,65.05,1.2379722364261234,-3.890093979519321,26.10990602048068
2021-02-25,76.690003,64.34,1.2365302165284482,-2.868351131440363,27.131648868559637
2021-02-26,75.199997,63.3,1.2352810129633824,-2.993291120582114,27.006708879417886
2021-03-01,75.600007,63.94,1.2337978217263483,-3.2890257211827105,26.71097427881729
2021-03-02,75.419999,63.83,1.2322280277572404,-3.2331160117446416,26.76688398825536
2021-03-03,74.610001,63.53,1.2306065724796407,-3.570434549631571,26.42956545036843
2021-03-04,74.440003,63.3,1.229068949520263,-3.3600615046326396,26.63993849536736
2021-03-05,76.059998,64.7,1.2277576375365484,-3.375921148614694,26.624078851385306
2021-03-08,76.449997,64.98,1.2262256548205166,-3.230146050237181,26.76985394976282
2021-03-09,74.940003,64.92,1.224869215380159,-4.578506462479922,25.421493537520078
2021-03-10,75.800004,65.77,1.223176011492718,-4.648282275876056,25.351717724123944
2021-03-11,75.270005,65.61,1.2213681496702478,-4.863959299864959,25.13604070013504
2021-03-12,75.509995,66.15,1.2194982264616134,-5.159812680435735,24.840187319564265
2021-03-15,75.679993,66.44,1.2175563740687378,-5.214452493126942,24.78554750687306
2021-03-16,75.860001,66.52,1.2154638277152794,-4.992652819620389,25.00734718037961
2021-03-17,75.800004,66.42,1.2133533680775783,-4.790926707712757,25.209073292287243
2021-03-18,76.070008,66.15,1.2112268659273486,-4.052649181094111,25.94735081890589
2021-03-19,74.979996,66.38,1.2092293250429278,-5.288646596349537,24.711353403650463
2021-03-22,75.770005,66.72,1.2066511030480784,-4.737756595367799,25.2622434046322
2021-03-23,77.75,67.0,1.2042612857559172,-2.935506145646457,27.064493854353543
2021-03-24,77.770005,66.74,1.202350063389724,-2.4748382306301693,27.52516176936983
2021-03-25,77.89,67.39,1.2004672471211921,-3.0094877834971356,26.990512216502864
2021-03-26,79.220002,68.58,1.1984656737319461,-2.9707739045368697,27.02922609546313
2021-03-29,79.899994,69.27,1.1964672208970004,-2.9792903915352014,27.0207096084648
2021-03-30,79.330002,68.53,1.1944835158803833,-2.5279533432826753,27.472046656717325
2021-03-31,78.830002,68.31,1.1925289890041617,-2.631653238874293,27.368346761125707
2021-04-01,78.550004,67.98,1.1906105075356372,-2.387698302272625,27.612301697727375
2021-04-05,79.529999,68.85,1.1886787767340978,-2.3105347781426246,27.689465221857375
2021-04-06,79.860001,69.14,1.1873260580991234,-2.231722656973389,27.76827734302661
2021-04-07,79.619996,68.97,1.186027000805539,-2.1802862455580225,27.819713754441977
2021-04-08,79.64,69.04,1.1846779781379881,-2.1501676106467045,27.849832389353296
2021-04-09,79.779999,68.92,1.1832035473126776,-1.7663894807897407,28.23361051921026
2021-04-12,80.160004,69.29,1.1817155023806032,-1.7210631599519957,28.278936840048004
2021-04-13,79.729996,68.92,1.1801845978799663,-1.6083264858872752,28.391673514112725
2021-04-14,79.399994,68.86,1.1787027975598867,-1.765480639973788,28.234519360026212
2021-04-15,80.460007,69.41,1.17710910015066,-1.2431356414573003,28.7568643585427
2021-04-16,80.699997,69.81,1.175802931148968,-1.382805623509455,28.617194376490545
2021-04-19,80.369996,69.54,1.174634256864405,-1.3140702223507361,28.685929777649264
2021-04-20,81.330002,69.92,1.1736348125438287,-0.7305440930645091,29.26945590693549
2021-04-21,81.149994,70.27,1.1729944431601642,-1.2763255208647308,28.72367447913527
2021-04-22,81.050004,69.75,1.1722801390902302,-0.716535701543549,29.28346429845645
2021-04-23,79.789994,69.57,1.1718388672028086,-1.7348359912993914,28.26516400870061
2021-04-26,79.279999,68.79,1.1709854789696992,-1.272092098325615,28.727907901674385
2021-04-27,78.559998,68.74,1.170039892015416,-1.8685441771396967,28.131455822860303
2021-04-28,78.770005,68.79,1.168838535541872,-1.6343978599253859,28.365602140074614
2021-04-29,79.820008,69.52,1.1675729609185383,-1.349664243056779,28.65033575694322
2021-04-30,80.699997,69.58,1.1663958488793653,-0.4578261650262334,29.542173834973767
2021-05-03,81.070008,70.15,1.165452797609558,-0.6865057523105094,29.31349424768949
2021-05-04,81.089997,69.79,1.1645511036066494,-0.1840245207080642,29.815975479291936
2021-05-05,81.320008,69.74,1.1637048596404376,0.16323108867588587,30.163231088675886
2021-05-06,82.309998,70.64,1.1630450889329051,0.15249291777956842,30.15249291777957
2021-05-07,82.179993,70.64,1.162600311116865,0.05390702270464942,30.05390702270465
2021-05-10,83.339997,71.18,1.162005696138933,0.628431548830747,30.628431548830747
2021-05-11,82.440003,70.56,1.1616428510183907,0.47448343214234967,30.47448343214235
2021-05-12,82.050004,69.62,1.1612563685439001,1.2033356219736646,31.203335621973665
2021-05-13,83.259995,70.6,1.1610727604801798,1.2882581100993207,31.28825811009932
2021-05-14,83.559998,70.91,1.160917849614556,1.2393132838318337,31.239313283831834
2021-05-17,83.550004,70.81,1.1606722469725022,1.3628021918771225,31.362802191877122
2021-05-18,83.110001,70.59,1.1605924595014716,1.183779283791111,31.18377928379111
2021-05-19,83.210007,70.36,1.16046456570958,1.5597201566739614,31.55972015667396
2021-05-20,84.089997,71.01,1.1604015347959014,1.6898840141430327,31.689884014143033
2021-05-21,84.229996,71.02,1.1605621535308026,1.8068718562424095,31.80687185624241
2021-05-24,84.399994,71.23,1.160556414107199,1.7335606231442284,31.73356062314423
2021-05-25,84.589997,71.25,1.1606046211916086,1.8969177400978907,31.89691774009789
2021-05-26,84.429993,71.1,1.1607685535730554,1.899348840955767,31.899348840955767
2021-05-27,83.690003,70.66,1.1609462334224676,1.657542146368442,31.657542146368442
2021-05-28,83.779999,70.81,1.1611674535581407,1.5577316135480572,31.557731613548057
2021-06-01,82.479996,70.57,1.1613461994956795,0.5237947015899067,30.523794701589907
2021-06-02,82.880005,70.83,1.1612670253063258,0.6274615975529514,30.62746159755295
2021-06-03,83.949997,71.27,1.161197407233514,1.1914577864674527,31.191457786467453
2021-06-04,83.970002,71.52,1.1615934644725625,0.8928374209223335,30.892837420922334
2021-06-07,83.899994,71.4,1.1619515974925765,0.9366499390300334,30.936649939030033
2021-06-08,82.929993,70.8,1.1624023604642684,0.6319058791298033,30.631905879129803
2021-06-09,82.559998,70.46,1.1628728080158046,0.6239799472064078,30.623979947206408
2021-06-10,83.600007,70.9,1.163386507685816,1.1159036050756441,31.115903605075644
2021-06-11,83.630005,70.94,1.1640084152709527,1.0552480206786186,31.05524802067862
2021-06-14,83.410004,70.9,1.1646104281450345,0.8391246445170566,30.839124644517057
2021-06-15,83.270005,70.73,1.1650337206683954,0.8671699371243875,30.867169937124388
2021-06-16,81.949997,69.79,1.1657776585539243,0.5903742095216131,30.590374209521613
2021-06-17,82.429993,70.04,1.1663761556722354,0.7370070567166209,30.73700705671662
2021-06-18,81.020005,68.8,1.166642789172124,0.7549811049578636,30.754981104957864
2021-06-21,81.440003,69.14,1.1668404994384933,0.7646508688225708,30.76465086882257
2021-06-22,81.289994,69.24,1.1671908059695493,0.4737025946684099,30.47370259466841
2021-06-23,80.25,68.81,1.1674950135022173,-0.08533187908757611,29.914668120912424
2021-06-24,80.559998,69.15,1.167704180391725,-0.1867460740877931,29.813253925912207
2021-06-25,81.460007,69.68,1.1678217215147204,0.08618944485428415,30.086189444854284
2021-06-28,81.720002,69.74,1.1680612750449442,0.25940867836558823,30.25940867836559
2021-06-29,81.25,69.43,1.1683200461807148,0.1335391936729593,30.13353919367296
2021-06-30,81.350007,69.97,1.1685639597154422,-0.4144132612894822,29.585586738710518
2021-07-01,81.740006,69.76,1.1686848272069847,0.21255245404073264,30.212552454040733
2021-07-02,81.699997,69.93,1.1689654051811258,-0.045753784316133306,29.954246215683867
2021-07-06,81.970002,69.64,1.169203973278419,0.5466373008908931,30.546637300890893
2021-07-07,82.660004,70.01,1.1695202783871568,0.7818893101151474,30.781889310115147
2021-07-08,82.339997,69.75,1.1699114747288124,0.738671637665334,30.738671637665334
2021-07-09,82.429993,70.15,1.1702961815493906,0.3337158643102356,30.333715864310236
2021-07-12,82.929993,70.04,1.1706520432369498,0.9375238916840232,30.937523891684023
2021-07-13,82.64,70.02,1.1710610078387895,0.6423082311279558,30.642308231127956
2021-07-14,83.229996,70.64,1.1714616643692473,0.47794402895637234,30.477944028956372
2021-07-15,83.630005,70.93,1.1718330308855593,0.5118881192872635,30.511888119287264
2021-07-16,84.39,71.04,1.1720986738372758,1.1241102105999232,31.124110210599923
2021-07-19,83.970002,70.83,1.1726566718746094,0.9107299311214092,30.91072993112141
2021-07-20,82.690003,70.85,1.173049544387459,-0.420557219851446,29.579442780148554
2021-07-21,82.179993,70.67,1.173376147788002,-0.7424993641781157,29.257500635821884
2021-07-22,81.839997,70.55,1.1735324578587434,-0.9527179019343492,29.04728209806565
2021-07-23,83.279999,71.4,1.1737943927966905,-0.5289206456837121,29.471079354316288
2021-07-26,84.089997,71.52,1.17412460922541,0.1166049481986704,30.11660494819867
2021-07-27,83.949997,71.67,1.1745746017465069,-0.2317647071721467,29.768235292827853
2021-07-28,83.179993,71.04,1.1747588150912047,-0.2748732240792009,29.7251267759208
2021-07-29,83.520005,71.39,1.1750087097649513,-0.36386679011987155,29.63613320988013
2021-07-30,79.5,71.51,1.175135537349566,-4.533942275867474,25.466057724132526
2021-08-02,79.539994,71.21,1.1741968716348599,-4.074565229118377,25.925434770881623
2021-08-03,79.419999,71.53,1.1733748741837637,-4.51150575036462,25.48849424963538
2021-08-04,78.25,70.6,1.1724611813427923,-4.525759402801128,25.47424059719887
2021-08-05,78.899994,70.94,1.1714181426958874,-4.200409042846246,25.799590957153754
2021-08-06,78.630005,70.94,1.1704707351732282,-4.403188953188803,25.596811046811197
2021-08-09,78.339997,71.2,1.1692939355870444,-4.9137312137975755,25.086268786202425
2021-08-10,78.729996,71.71,1.1679556189560967,-5.0241014353416915,24.97589856465831
2021-08-11,79.100007,71.95,1.1665745199128887,-4.835029707732346,25.164970292267654
2021-08-12,78.789994,71.91,1.1651874322326328,-4.998634251848628,25.001365748151372
2021-08-13,79.440003,72.51,1.1637833963810387,-4.945931071589115,25.054068928410885
2021-08-16,79.779999,72.93,1.1622745564530754,-4.984684402122795,25.015315597877205
2021-08-17,80.029999,72.97,1.1606932403770114,-4.665786750310517,25.334213249689483
2021-08-18,78.160004,72.06,1.1591332709027278,-5.367139501250563,24.632860498749437
2021-08-19,78.970002,72.64,1.1574095888048566,-5.10423053078479,24.89576946921521
2021-08-20,78.800004,72.76,1.1556714478599137,-5.286650546287333,24.713349453712667
2021-08-23,78.380005,72.53,1.1538571178595047,-5.3092517583498875,24.690748241650113
2021-08-24,77.669999,71.98,1.1520705581441364,-5.256039775214944,24.743960224785056
2021-08-25,77.649994,71.86,1.1502961220148242,-5.010285327985258,24.989714672014742
2021-08-26,77.309998,71.53,1.1487956563351818,-4.863355297655559,25.13664470234444
2021-08-27,77.440003,71.78,1.1472862220586453,-4.912202019369559,25.08779798063044
2021-08-30,77.649994,72.1,1.1456003743396581,-4.9477929898893365,25.052207010110664
2021-08-31,77.949997,72.26,1.1439341476861895,-4.710684511804061,25.28931548819594
2021-09-01,78.330002,72.64,1.1422794604747446,-4.645178008885452,25.354821991114548
2021-09-02,78.520005,72.92,1.1406795131929879,-4.658345102032683,25.341654897967317
2021-09-03,77.910004,72.83,1.1390457028710292,-5.04669454009705,24.95330545990295
2021-09-07,76.899994,71.99,1.137164852629231,-4.964503740778326,25.035496259221674
2021-09-08,77.779999,72.61,1.135290489285448,-4.653443427016384,25.346556572983616
2021-09-09,77.300004,72.19,1.1334921743378321,-4.526796065448096,25.473203934551904
2021-09-10,77.039994,71.88,1.131691296877094,-4.305976419525521,25.69402358047448
2021-09-13,77.380005,72.06,1.1299883416476217,-4.046954899127627,25.953045100872373
2021-09-14,77.300004,71.73,1.1282705027855264,-3.6308391648058205,26.36916083519418
2021-09-15,77.210007,71.99,1.1266461726480066,-3.8972509689299812,26.10274903107002
2021-09-16,76.470002,71.75,1.1249203621759272,-4.243033986122782,25.756966013877218
2021-09-17,76.229996,71.36,1.1231496027357386,-3.9179596512223043,26.082040348777696
2021-09-20,76.169999,70.21,1.1215650538955564,-2.5750834340069986,27.424916565993
2021-09-21,76.39,70.13,1.1202929113787614,-2.1761418749925383,27.82385812500746
2021-09-22,76.429993,70.33,1.1190181576991247,-2.27055403097944,27.72944596902056
2021-09-23,76.669999,70.59,1.117655631941039,-2.2253120587179325,27.774687941282068
2021-09-24,76.630005,70.62,1.1163125513738235,-2.20398737801942,27.79601262198058
2021-09-27,76.009995,70.3,1.1150618417231282,-2.3788524731359075,27.621147526864092
2021-09-28,75.820008,69.47,1.1136134711750494,-1.5427198425306727,28.457280157469327
2021-09-29,77.080002,70.1,1.1123883348102224,-0.8984202701965813,29.10157972980342
2021-09-30,75.580002,68.84,1.1111571392668858,-0.9120554671324186,29.08794453286758
2021-10-01,75.580002,69.02,1.1098369718178163,-1.020945794865682,28.979054205134318
2021-10-04,75.059998,68.8,1.1084814619742547,-1.2035265838287188,28.79647341617128
2021-10-05,74.419999,69.15,1.1071377245845808,-2.13857465502376,27.86142534497624
2021-10-06,75.100007,69.82,1.105417681888002,-2.0802555494202863,27.919744450579714
2021-10-07,75.589997,70.13,1.1037402917034116,-1.815309657160256,28.184690342839744
2021-10-08,75.589997,70.05,1.1021052795742479,-1.6124778341760617,28.38752216582394
2021-10-11,75.800004,70.03,1.100466104334736,-1.2656372865615566,28.734362713438443
2021-10-12,75.669999,70.06,1.0987280127596961,-1.3068855739443137,28.693114426055686
2021-10-13,76.070008,70.19,1.096999265369759,-0.9283704363033678,29.071629563696632
2021-10-14,76.600007,70.98,1.0956304490786144,-1.1678422756000515,28.83215772439995
2021-10-15,76.25,70.81,1.0942566285935689,-1.2343118707106129,28.765688129289387
2021-10-18,75.279999,70.39,1.0928958842273635,-1.6489422907641114,28.35105770923589
2021-10-19,74.779999,70.42,1.0912851965407713,-2.0683045404011153,27.931695459598885
2021-10-20,75.100007,70.83,1.0893879749688917,-2.0613432670465954,27.938656732953405
2021-10-21,74.89,70.74,1.0875253543618615,-2.0415435675580795,27.95845643244192
2021-10-22,75.5,71.29,1.0856684920570594,-1.8973067987477776,28.102693201252222
2021-10-25,75.14,71.24,1.0838132627213757,-2.070856836270792,27.929143163729208
2021-10-26,76.160004,71.49,1.082859257971256,-1.2536043523650733,28.746395647634927
2021-10-27,75.899994,71.07,1.0819962899782245,-0.9974823287523975,29.002517671247602
2021-10-28,76.880005,71.32,1.0812872945507357,-0.23740484735846223,29.762595152641538
2021-10-29,76.190003,71.25,1.0807883755154515,-0.816168755475914,29.183831244524086
2021-11-01,75.949997,71.36,1.080077938640857,-1.1243647014115652,28.875635298588435
2021-11-02,76.270005,71.84,1.0793462769593671,-1.2702315367609458,28.729768463239054
2021-11-03,77.270005,72.51,1.0786982083580487,-0.9464020880421202,29.05359791195788
2021-11-04,77.289994,72.58,1.0781489935509605,-0.9620599519287225,29.037940048071277
2021-11-05,77.839997,73.0,1.077559350075284,-0.8218355554957384,29.17816444450426
2021-11-08,77.740006,72.42,1.0770553958707405,-0.2603457689590414,29.73965423104096
2021-11-09,78.050004,72.67,1.076674261823779,-0.1919146067340165,29.808085393265983
2021-11-10,78.479996,72.89,1.0763275584055016,0.026480267822989845,30.02648026782299
2021-11-11,77.990006,72.84,1.0759771689452335,-0.384170985970826,29.615829014029174
2021-11-12,78.029999,72.84,1.0757377217461632,-0.3267366519905295,29.67326334800947
2021-11-15,78.300004,73.19,1.0754624017717216,-0.41308918567230535,29.586910814327695
2021-11-16,77.880005,72.73,1.0752322753885448,-0.3216383890088679,29.678361610991132
2021-11-17,77.580002,72.57,1.0750620811769744,-0.43725323101303104,29.56274676898697
2021-11-18,76.39,72.31,1.0748904099953123,-1.3353255467610268,28.664674453238973
2021-11-19,77.199997,72.05,1.0744779553599937,-0.216139683687544,29.783860316312456
2021-11-22,77.559998,72.62,1.0743209217677765,-0.4571873387759382,29.542812661224062
2021-11-23,77.929993,73.1,1.074135793327592,-0.5893334922469649,29.410666507753035
2021-11-24,77.759995,72.88,1.0739465007805113,-0.5092259768836556,29.490774023116344
2021-11-26,77.059998,71.96,1.0737431553818526,-0.2065594612781183,29.79344053872188
2021-11-29,77.710007,72.14,1.0736152864239727,0.2594002373746065,30.259400237374606
2021-11-30,75.020005,70.29,1.07362117001934,-0.444827040659419,29.55517295934058
2021-12-01,75.39,69.95,1.073585964462323,0.29266178586051694,30.292661785860517
2021-12-02,75.479996,70.69,1.0737446320585047,-0.4230120402156956,29.576987959784304
2021-12-03,76.770005,71.57,1.073690455941787,-0.07402093175369373,29.925979068246306
2021-12-06,78.580002,72.83,1.0737227802413354,0.38077191502354424,30.380771915023544
2021-12-07,77.809998,72.99,1.0738466746368491,-0.5700707817436239,29.429929218256376
2021-12-08,77.759995,72.76,1.0737104558502468,-0.3631777676639558,29.636822232336044
2021-12-09,78.0,72.96,1.073557256879955,-0.326737461961514,29.673262538038486
2021-12-10,79.470002,74.19,1.0734968924102573,-0.17273244791698517,29.827267552083015
2021-12-13,81.14,75.16,1.073584953436975,0.44935489967696185,30.449354899676962
2021-12-14,82.130005,75.21,1.073784226661212,1.3706933128102463,31.370693312810246
2021-12-15,82.759995,75.97,1.073941906429853,1.172628368524073,31.172628368524073
2021-12-16,83.949997,76.51,1.07398656553275,1.7792848710892883,31.77928487108929
2021-12-17,82.479996,75.2,1.0742235204524526,1.6983872619755545,31.698387261975554
2021-12-20,82.520005,74.71,1.0744447624463196,2.248236797635471,32.24823679763547
2021-12-21,82.089997,74.61,1.0748154921925894,1.8980131275108931,31.898013127510893
2021-12-22,82.460007,75.08,1.0751697946861118,1.7362588149667317,31.73625881496673
2021-12-23,82.789994,75.25,1.0753369292156136,1.8708900765250718,31.870890076525072
2021-12-27,83.910004,76.05,1.0754064867738853,2.1253406808460227,32.12534068084602
2021-12-28,84.460007,76.48,1.0755822473143122,2.1994767254014107,32.19947672540141
2021-12-29,84.910004,76.83,1.0758226959462767,2.2545462704475625,32.25454627044756
2021-12-30,84.589997,76.59,1.076144528559616,2.1680875576190033,32.168087557619
2021-12-31,85.339997,77.11,1.0766685904395965,2.3180819912027175,32.31808199120272
2022-01-03,84.589997,77.1,1.0772479493669425,1.5341801038087368,31.534180103808737
2022-01-04,84.869996,77.62,1.0776101239085583,1.2258981822177049,31.225898182217705
2022-01-05,85.220002,77.55,1.0778853027688982,1.6299967702719442,31.629996770271944
2022-01-06,84.660004,77.34,1.078210647955192,1.2711924871454414,31.27119248714544
2022-01-07,84.440003,77.42,1.0784878655034702,0.9434724527213376,30.943472452721338
2022-01-10,83.710007,76.81,1.0786335257834203,0.860165884575494,30.860165884575494
2022-01-11,83.169999,76.72,1.0788292420200711,0.4022195522201457,30.402219552220146
2022-01-12,82.869996,76.75,1.078955320241341,0.060175171477069966,30.06017517147707
2022-01-13,82.539994,76.89,1.0791139485306955,-0.43307750252519384,29.566922497474806
2022-01-14,83.449997,77.03,1.079273272732024,0.3135768014521858,30.313576801452186
2022-01-18,83.119996,75.92,1.0796381718427328,1.1538659936997249,31.153865993699725
2022-01-19,84.059998,76.4,1.0802251915104464,1.530793368601877,31.530793368601877
2022-01-20,83.289994,75.9,1.0809081828030642,1.249062925247415,31.249062925247415
2022-01-21,83.669999,75.96,1.0815989821299632,1.5117403174080124,31.511740317408012
2022-01-24,83.669999,75.71,1.0821988058855367,1.7367274064060183,31.73672740640602
2022-01-25,81.740006,74.87,1.0828136907425003,0.669744974108994,30.669744974108994
2022-01-26,81.39,74.3,1.0830395771369667,0.9201594187233724,30.920159418723372
2022-01-27,82.699997,74.8,1.08345538552797,1.6575341625078437,31.657534162507844
2022-01-28,83.050004,75.68,1.0841217785224222,1.0036678014230773,31.003667801423077
2022-01-31,82.449997,75.97,1.0846982236311669,0.0454729507402476,30.045472950740248
2022-02-01,81.919999,75.9,1.085009088839394,-0.4321908429100034,29.567809157089997
2022-02-02,82.800004,76.81,1.0852282420164134,-0.5563772692807163,29.443622730719284
