date,ORCL,XLK,beta,value,price
2020-04-07,50.76,82.95,0.5654317619105719,3.857435349518056,33.857435349518056
2020-04-08,52.13,85.18,0.5658705770914189,3.929144243352937,33.92914424335294
2020-04-09,53.18,85.2,0.5664512060733001,4.918357242554826,34.918357242554826
2020-04-13,52.97,85.39,0.5671098856525754,4.54448686412659,34.54448686412659
2020-04-14,54.0,88.97,0.5677549806196148,3.4868393742728685,33.48683937427287
2020-04-15,53.16,87.03,0.5682630486860254,3.7040668728552077,33.70406687285521
2020-04-16,53.7,88.09,0.5689415348879087,3.5819401917241294,33.58194019172413
2020-04-17,54.62,89.26,0.5695987470210884,3.7776158408976457,33.777615840897646
2020-04-20,53.91,87.83,0.5704578791884128,3.8066844708816987,33.8066844708817
2020-04-21,51.31,84.15,0.5713327717292588,3.2323472589828697,33.23234725898287
2020-04-22,52.27,87.39,0.5722302885329037,2.262795085109552,32.26279508510955
2020-04-23,51.97,86.79,0.572994296256553,2.2398250278937653,32.239825027893765
2020-04-24,53.01,88.63,0.5738317190786494,2.151294738059306,32.151294738059306
2020-04-27,53.37,89.39,0.574765084463639,1.9917490997952996,31.9917490997953
2020-04-28,53.2,88.2,0.5757760920377004,2.416548682274822,32.41654868227482
2020-04-29,53.88,91.82,0.576727438178301,0.9248866264684139,30.924886626468414
2020-04-30,52.97,91.41,0.5774495798052641,0.18533391000080712,30.185333910000807
2020-05-01,51.79,88.9,0.5781658351857077,0.3910572519905742,30.391057251990574
2020-05-04,51.75,90.08,0.5788645433730913,-0.39411806704806907,29.60588193295193
2020-05-05,52.05,91.32,0.5795563308164022,-0.8750841301538514,29.12491586984615
2020-05-06,51.86,92.03,0.5800444618729321,-1.521491826165942,28.478508173834058
2020-05-07,52.6,93.41,0.5805361267958115,-1.627879603996746,28.372120396003254
2020-05-08,53.57,94.78,0.5809325317759235,-1.4907853617220326,28.509214638277967
2020-05-11,53.53,95.41,0.581382456053244,-1.9397001320400094,28.06029986795999
2020-05-12,52.27,93.44,0.5818042371940765,-2.093787923414503,27.906212076585497
2020-05-13,51.65,91.83,0.5822390691912047,-1.8170137238283317,28.18298627617167
2020-05-14,52.91,93.0,0.5827009549520621,-1.281188810541778,28.718811189458222
2020-05-15,52.92,93.47,0.583455328075514,-1.6155695152182972,28.384430484781703
2020-05-18,53.15,95.76,0.5839904243757111,-2.772923038218103,27.227076961781897
2020-05-19,52.34,95.41,0.5841510212978615,-3.393848942028953,26.606151057971047
2020-05-20,52.9,97.5,0.5840743155180975,-4.047245763014509,25.95275423698549
2020-05-21,52.22,96.14,0.5837986752997758,-3.9064046433204496,26.09359535667955
2020-05-22,52.62,96.49,0.583388787995763,-3.671184153711174,26.328815846288826
2020-05-26,52.78,96.39,0.5826765160703695,-3.3841893840229176,26.615810615977082
2020-05-27,53.2,96.94,0.5823516651914649,-3.253170423660599,26.7468295763394
2020-05-28,53.62,96.75,0.5823856961534273,-2.7258161028440924,27.274183897155908
2020-05-29,53.77,97.97,0.5825029590837109,-3.2978149014311455,26.702185098568854
2020-06-01,53.06,97.94,0.5826367537414954,-4.003443661442056,25.996556338557944
2020-06-02,53.28,98.86,0.5827571560826907,-4.331372450334804,25.668627549665196
2020-06-03,53.49,99.63,0.5826846476565369,-4.562871446020772,25.43712855397923
2020-06-04,52.85,98.81,0.5820302667437852,-4.660410656953417,25.339589343046583
2020-06-05,53.98,101.41,0.5814952842749941,-4.989436778327153,25.010563221672847
2020-06-08,55.1,101.92,0.5810967611936844,-4.125381900860312,25.87461809913969
2020-06-09,54.18,102.4,0.580841604799946,-5.298180331514466,24.701819668485534
2020-06-10,54.11,104.11,0.5798700057687078,-6.26026630058017,23.73973369941983
2020-06-11,51.31,98.14,0.5784141983372777,-5.455569424820432,24.544430575179568
2020-06-12,51.86,99.41,0.5769808320641936,-5.497664515501484,24.502335484498516
2020-06-15,53.25,100.37,0.5752122690991273,-4.484055449479406,25.515944550520594
2020-06-16,54.59,102.51,0.5739914953607536,-4.249868189430849,25.75013181056915
2020-06-17,51.52,102.49,0.5724479313561265,-7.150188484689394,22.849811515310606
2020-06-18,53.69,102.95,0.5704474088578713,-5.037560741917851,24.96243925808215
2020-06-19,54.4,102.24,0.568880766404468,-3.7623695571928124,26.237630442807188
2020-06-22,55.12,103.88,0.5678504367645308,-3.868303371099465,26.131696628900535
2020-06-23,55.19,104.63,0.5664756740890422,-4.080349779936483,25.919650220063517
2020-06-24,54.44,102.27,0.5648551622337337,-3.32773744164394,26.67226255835606
2020-06-25,54.53,103.58,0.5635669745413198,-3.844267222989899,26.1557327770101
2020-06-26,54.18,101.54,0.5623530387677709,-2.9213275564794614,27.07867244352054
2020-06-29,54.76,102.65,0.5609838664134145,-2.8249938873370013,27.175006112663
2020-06-30,55.27,104.49,0.5595916312466324,-3.201729548960607,26.798270451039393
2020-07-01,55.49,104.66,0.5580882509093071,-2.91951634016808,27.08048365983192
2020-07-02,55.94,105.27,0.5567980533219428,-2.6741310732009183,27.32586892679908
2020-07-06,56.6,107.11,0.5555986191789405,-2.910168100256314,27.089831899743686
2020-07-07,56.31,105.99,0.5543001635481479,-2.4402743344681923,27.559725665531808
2020-07-08,56.66,107.72,0.5529305151093223,-2.9016750875762085,27.09832491242379
2020-07-09,57.53,108.11,0.5515037051547458,-2.093065564279563,27.906934435720437
2020-07-10,57.39,108.08,0.5503311769219263,-2.0897936017218015,27.9102063982782
2020-07-13,57.01,105.84,0.5491339906575805,-1.110341571198326,28.889658428801674
2020-07-14,57.2,107.06,0.5481132335295502,-1.481002781673645,28.518997218326355
2020-07-15,56.62,107.64,0.5469600121319825,-2.254775705886601,27.7452242941134
2020-07-16,55.82,106.31,0.5456574993634987,-2.1888487573335524,27.811151242666448
2020-07-17,54.9,106.83,0.5444867999562429,-3.267524839325432,26.732475160674568
2020-07-20,55.4,109.56,0.5432012864797149,-4.113132946717563,25.886867053282437
2020-07-21,55.91,108.46,0.5417391920974718,-2.8470327748917867,27.152967225108213
2020-07-22,56.01,109.33,0.5404836003830258,-3.0810720298762106,26.91892797012379
2020-07-23,55.76,106.49,0.5391744089148929,-1.6566828053469393,28.34331719465306
2020-07-24,55.65,105.2,0.5380618776237077,-0.954109526014058,29.045890473985942
2020-07-27,55.34,106.86,0.5372219561079675,-2.067538229697405,27.932461770302595
2020-07-28,55.35,105.61,0.5362837036502822,-1.2869219425063037,28.713078057493696
2020-07-29,55.7,107.14,0.535468014986803,-1.670043125686064,28.329956874313936
2020-07-30,55.25,107.74,0.5346666554976877,-2.3549854633208653,27.645014536679135
2020-07-31,55.45,110.43,0.5337848979720331,-3.495866283051619,26.50413371694838
2020-08-03,55.98,113.15,0.5327650308193527,-4.302363237209761,25.69763676279024
2020-08-04,56.0,113.44,0.5315710582093149,-4.301420843264687,25.698579156735313
2020-08-05,55.5,113.86,0.5303236113508556,-4.882646388408418,25.117353611591582
2020-08-06,55.28,115.46,0.5290121927876058,-5.799747779256961,24.20025222074304
2020-08-07,55.23,113.74,0.5275555180168785,-4.774164619239762,25.225835380760238
2020-08-10,54.94,113.42,0.5262600556290199,-4.74841550944344,25.25158449055656
2020-08-11,54.27,111.38,0.5248649501988619,-4.189458153149232,25.810541846850768
2020-08-12,54.17,113.91,0.5236000674653521,-5.473283684978263,24.526716315021737
2020-08-13,54.02,113.96,0.5222145283154735,-5.491567646831356,24.508432353168644
2020-08-14,54.2,113.88,0.5209064360996342,-5.120824943026335,24.879175056973665
2020-08-17,53.99,114.64,0.5197205489379351,-5.590763730244873,24.409236269755127
2020-08-18,55.18,115.07,0.5184390874621481,-4.476785794269375,25.523214205730625
2020-08-19,56.2,114.93,0.5173017969185955,-3.2534955198541766,26.746504480145823
2020-08-20,55.26,116.46,0.5163342702349938,-4.872289111567376,25.127710888432624
2020-08-21,55.19,117.94,0.5150536497625364,-5.555427452993548,24.44457254700645
2020-08-24,56.01,118.96,0.5135638349630267,-5.083553807201653,24.916446192798347
2020-08-25,56.09,119.56,0.5121974240620215,-5.148324020855291,24.85167597914471
2020-08-26,57.49,121.99,0.5109038918431693,-4.835165765948219,25.16483423405178
2020-08-27,57.18,122.09,0.5096700998780459,-5.045622494110624,24.954377505889376
2020-08-28,57.88,123.16,0.5084134145999385,-4.736196142128421,25.26380385787158
2020-08-31,57.22,123.55,0.507229064258103,-5.448150889088623,24.551849110911377
2020-09-01,57.66,125.91,0.5059281220148983,-6.0414098428958525,23.958590157104148
2020-09-02,59.03,127.03,0.5043733173144124,-5.04054249844981,24.95945750155019
2020-09-03,57.1,119.79,0.5031353480577627,-3.1705833438393967,26.829416656160603
2020-09-04,55.73,118.12,0.5023687339339347,-3.609794852276366,26.390205147723634
2020-09-08,55.32,112.78,0.5015199834815676,-1.2414237370511927,28.758576262948807
2020-09-09,56.95,116.46,0.5010599295541783,-1.4034393958796016,28.5965606041204
2020-09-10,57.33,113.83,0.5004384608995676,0.36508999580222223,30.365089995802222
2020-09-11,57.0,112.96,0.5000406205142957,0.5154115067051634,30.515411506705163
2020-09-14,59.46,115.33,0.5000814810447044,1.7856027911142434,31.785602791114243
2020-09-15,60.94,116.47,0.500053098096074,2.6988156647502564,32.698815664750256
2020-09-16,60.43,114.67,0.5000258655055131,3.092034002482812,33.09203400248281
2020-09-17,60.18,113.72,0.5000583772643856,3.313361337494065,33.313361337494065
2020-09-18,59.75,111.76,0.5001597724998218,3.8521438254199154,33.852143825419915
2020-09-21,60.82,112.44,0.5002840720934566,4.568058933811741,34.56805893381174
2020-09-22,60.62,114.22,0.5005906289647526,3.4425383596459582,33.44253835964596
2020-09-23,58.96,110.66,0.5006602079466175,3.5569413886273153,33.556941388627315
2020-09-24,59.3,111.28,0.500722982905621,3.579546462262492,33.57954646226249
2020-09-25,59.8,113.94,0.5008407336132098,2.7342068121108767,32.73420681211088
2020-09-28,59.58,116.12,0.5008277303852309,1.4238839476669867,31.423883947666987
2020-09-29,59.47,115.73,0.5006025239276647,1.535269905851365,31.535269905851365
2020-09-30,59.7,116.7,0.5004191303186455,1.301087491814073,31.301087491814073
2020-10-01,59.68,117.93,0.5001675270410076,0.6952435360539653,30.695243536053965
2020-10-02,58.83,114.94,0.49988722002951613,1.3729629298074144,31.372962929807414
2020-10-05,59.56,117.46,0.4996055211854644,0.8763354815553583,30.87633548155536
2020-10-06,59.51,115.64,0.49926748761386,1.7747077323332334,31.774707732333233
2020-10-07,60.59,117.76,0.49896602294150155,1.8317611384087797,31.83176113840878
2020-10-08,60.89,118.37,0.49872512914464934,1.8559064631478535,31.855906463147853
2020-10-09,61.15,120.18,0.4986025726358604,1.227942820622296,31.227942820622296
2020-10-12,61.46,123.46,0.49841084439885563,-0.07380284948271054,29.92619715051729
2020-10-13,60.97,122.67,0.4981767827474375,-0.14134593962815956,29.85865406037184
2020-10-14,60.96,122.02,0.4980423804499137,0.18886873750152944,30.18886873750153
2020-10-15,60.52,121.47,0.49781473988340125,0.050443546363254654,30.050443546363255
2020-10-16,60.29,121.12,0.49760676081135247,0.01986913052898842,30.01986913052899
2020-10-19,59.62,118.9,0.4972440126185024,0.4976868996600601,30.49768689966006
2020-10-20,59.75,119.31,0.49688309684762916,0.46687771510936216,30.466877715109362
2020-10-21,59.67,119.13,0.4966566131956627,0.5032976700007126,30.503297670000713
2020-10-22,59.69,118.57,0.4963547939493122,0.837212081430053,30.837212081430053
2020-10-23,59.9,118.44,0.49614601292521937,1.136466229137021,31.13646622913702
2020-10-26,57.49,115.87,0.49607432434771964,0.009868037829726006,30.009868037829726
2020-10-27,57.08,116.45,0.4959858679926752,-0.677554327747032,29.322445672252968
2020-10-28,55.59,111.51,0.4959093009072472,0.29115385583286013,30.29115385583286
2020-10-29,56.02,113.37,0.49598412259941044,-0.20971997909516205,29.790280020904838
2020-10-30,56.11,110.86,0.49608995703023473,1.1134673636281747,31.113467363628175
2020-11-02,56.45,111.14,0.49652146391544183,1.2666045004378006,31.2666045004378
2020-11-03,56.8,113.1,0.49686563539381035,0.6044966369600502,30.60449663696005
2020-11-04,56.49,117.5,0.49714460452834147,-1.9244910320801196,28.07550896791988
2020-11-05,56.66,121.15,0.4970187588477736,-3.553822634407773,26.446177365592227
2020-11-06,56.8,121.58,0.4968341420759648,-3.605094993595806,26.394905006404194
2020-11-09,56.84,120.7,0.4966619124660615,-3.1070928346536206,26.89290716534638
2020-11-10,56.67,118.45,0.4965333409852938,-2.14437423970805,27.85562576029195
2020-11-11,57.2,121.26,0.49663265811968926,-3.0216761235935223,26.978323876406478
2020-11-12,56.45,120.18,0.4964637758449404,-3.215016581044935,26.784983418955065
2020-11-13,56.91,121.2,0.4961172487079682,-3.2194105434057505,26.78058945659425
2020-11-16,57.15,122.37,0.49600061330150974,-3.545595049705753,26.454404950294247
2020-11-17,57.12,121.69,0.49594812652414977,-3.231927516723786,26.768072483276214
2020-11-18,56.25,120.39,0.4959027031711624,-3.4517264347762406,26.54827356522376
2020-11-19,56.45,121.36,0.4958631660551472,-3.7279538324526627,26.272046167547337
2020-11-20,55.7,120.11,0.49575944789947257,-3.84566728720565,26.15433271279435
2020-11-23,56.08,120.08,0.49569551477796847,-3.443117414538456,26.556882585461544
2020-11-24,57.57,121.75,0.4956678080444243,-2.77755562940866,27.22244437059134
2020-11-25,57.41,122.01,0.49585840195353387,-3.0896836223506696,26.91031637764933
2020-11-27,57.76,122.66,0.49612819295362504,-3.0950841476916438,26.904915852308356
2020-11-30,57.72,123.48,0.49628204678022125,-3.5609071364217257,26.439092863578274
2020-12-01,58.74,125.06,0.4960914690534425,-3.301199119823515,26.698800880176485
2020-12-02,59.08,124.87,0.4960024768927667,-2.8558292895997823,27.144170710400218
2020-12-03,59.27,124.79,0.4956589773546963,-2.5832837840925507,27.41671621590745
2020-12-04,59.96,126.04,0.49538154767216314,-2.4778902685994453,27.522109731400555
2020-12-07,59.8,126.4,0.4948821556930227,-2.753104479598072,27.246895520401928
2020-12-08,59.03,126.81,0.49432222806807385,-3.6550017413124465,26.344998258687554
2020-12-09,59.73,124.38,0.493440198420241,-1.644091879509574,28.355908120490426
2020-12-10,59.48,124.56,0.4927223511821441,-1.8934960632478735,28.106503936752127
2020-12-11,60.61,124.3,0.491914835275655,-0.5350140247639175,29.464985975236083
2020-12-14,60.76,124.75,0.4912713761304785,-0.5261041722771935,29.473895827722806
2020-12-15,61.86,126.83,0.4905617968737029,-0.35795269749173286,29.642047302508267
2020-12-16,62.78,127.69,0.4897680156081854,0.24152208699081257,30.241522086990813
2020-12-17,63.61,128.7,0.4891840901506441,0.6520075976121049,30.652007597612105
2020-12-18,65.06,128.25,0.4886646077628197,2.388764054418374,32.388764054418374
2020-12-21,64.48,128.08,0.4883874979389244,1.927329263982564,31.927329263982564
2020-12-22,65.15,129.19,0.48812856276948824,2.088670975809819,32.08867097580982
2020-12-23,65.3,128.21001,0.4880524959607869,2.7267846123425414,32.72678461234254
2020-12-24,64.96,129.06,0.48805685332028076,1.9713825104845597,31.97138251048456
2020-12-28,64.87,130.52,0.48798240693743256,1.1785362465262992,31.1785362465263
2020-12-29,64.46,129.89999,0.48787228662960985,1.0853948455365412,31.08539484553654
2020-12-30,64.4,129.83,0.48767509913377843,1.0851418794615455,31.085141879461545
2020-12-31,64.69,130.02,0.487533320824624,1.300917626382386,31.300917626382386
2021-01-04,63.75,127.9,0.4873181244247919,1.4220118860691144,31.422011886069114
2021-01-05,62.96,128.73,0.48710089901343423,0.2555012700006145,30.255501270000615
2021-01-06,62.57,126.51,0.48671319968592053,0.9959131077341894,30.99591310773419
2021-01-07,63.07,129.92,0.48649924200372713,-0.13598152112422213,29.864018478875778
2021-01-08,63.38,130.75999,0.48628919141946597,-0.20716980711744526,29.792830192882555
2021-01-11,63.03,129.67999,0.48608124909374556,-0.005011521664435747,29.994988478335564
2021-01-12,62.42,129.06,0.4858592833367639,-0.2849991074427507,29.71500089255725
2021-01-13,62.06,129.88,0.4856185398483804,-1.0121359555076381,28.987864044492362
2021-01-14,61.6,128.74001,0.4852793600215427,-0.8748696619670113,29.12513033803299
2021-01-15,61.78,127.42,0.4849069834043313,-0.0068478253798929245,29.993152174620107
2021-01-19,61.29,129.08,0.48465954333934796,-1.2698538542430455,28.730146145756954
2021-01-20,61.56,131.64,0.48423117696704654,-2.1841921359419985,27.815807864058
2021-01-21,61.21,133.34,0.48362768146979834,-3.276915047182918,26.723084952817082
2021-01-22,60.36,132.83,0.48282178038786294,-3.7732170889198358,26.226782911080164
2021-01-25,60.9,133.94,0.4820913495661053,-3.671315360884144,26.328684639115856
2021-01-26,61.8,134.03,0.48144878068069846,-2.7285800746340243,27.271419925365976
2021-01-27,62.55,131.5,0.48083470504486303,-0.6797637133994883,29.32023628660051
2021-01-28,61.22,132.03999,0.48055942451484157,-2.2330616073454337,27.766938392654566
2021-01-29,60.43,128.92999,0.4799187515438751,-1.4459198373643005,28.5540801626357
2021-02-01,61.51,132.16,0.4793614498215654,-1.8424092084180899,28.15759079158191
2021-02-02,62.37,133.95,0.4788032190334677,-1.765691189532994,28.234308810467006
2021-02-03,62.17,133.49001,0.4785297330469935,-1.7089388497404912,28.29106115025951
2021-02-04,63.35,135.62,0.4784584329137778,-1.5385326717665535,28.461467328233446
2021-02-05,63.6,135.32001,0.47841519129275883,-1.1391484698880348,28.860851530111965
2021-02-08,63.11,136.74001,0.47836905936904495,-2.3021899618138093,27.69781003818619
2021-02-09,63.67,136.58,0.4780466560494153,-1.6216122832291546,28.378387716770845
2021-02-10,63.27,136.38,0.477916077976095,-1.9081947143798246,28.091805285620175
2021-02-11,62.7,137.88,0.4777724877307665,-3.175270608318087,26.824729391681913
2021-02-12,63.08,138.59,0.47745267777145767,-3.090166612346323,26.909833387653677
2021-02-16,62.14,138.14,0.47717937223199597,-3.7775584801279223,26.222441519872078
2021-02-17,62.09,136.92,0.47677289560529507,-3.189744866276996,26.810255133723004
2021-02-18,62.07,136.25,0.47647570919719195,-2.8498153781174054,27.150184621882595
2021-02-19,61.13,136.05,0.4762560787386336,-3.664639512391112,26.335360487608888
2021-02-22,64.45,133.05,0.47594186737519795,1.125934545729912,31.125934545729912
2021-02-23,64.5,132.67999,0.47621605404842676,1.3156587110152742,31.315658711015274
2021-02-24,64.7,134.71001,0.4764364305159902,0.5192436808266478,30.519243680826648
2021-02-25,65.3,130.0,0.47659090604785553,3.343182213778775,33.343182213778775
2021-02-26,64.51,130.69,0.47709934443230523,2.1578866761420343,32.157886676142034
2021-03-01,66.17,134.89999,0.4775180324230802,1.7528222013067989,31.7528222013068
2021-03-02,66.66,132.75999,0.477867163394312,3.2183601664427712,33.21836016644277
2021-03-03,66.91,129.42,0.4783537783819156,5.001454001812483,35.00145400181248
2021-03-04,65.61,126.56,0.47903293061346286,4.983592301560137,34.98359230156014
2021-03-05,69.97,128.95,0.4796956552650242,8.11324525357513,38.11324525357513
2021-03-08,72.16,125.83,0.48081180140516844,11.65945102918765,41.65945102918765
2021-03-09,72.64,130.11,0.48247284923522044,9.865457586005462,39.86545758600546
2021-03-10,72.12,129.59,0.48374922261723813,9.430938241032116,39.430938241032116
2021-03-11,67.41,132.36,0.48502437761059347,3.212173379461845,33.212173379461845
2021-03-12,67.16,131.41,0.48539609352334595,3.3740993500971044,33.374099350097104
2021-03-15,67.73,132.81,0.4857983960585159,3.211115019468508,33.21111501946851
2021-03-16,66.85,133.81,0.4861786042494523,1.7944409653807867,31.794440965380787
2021-03-17,66.22,133.7,0.4863233963354441,1.198561909951124,31.198561909951124
2021-03-18,66.74,129.99001,0.4863511678982927,3.51920682138924,33.51920682138924
2021-03-19,66.26,129.60001,0.48645956781942806,3.2148351460064504,33.21483514600645
2021-03-22,66.32,131.87,0.48659199730739,2.153113315074478,32.15311331507448
2021-03-23,67.27,131.05,0.4865809343546179,3.5035685528273106,33.50356855282731
2021-03-24,66.83,129.46001,0.486662631902418,3.82665080728664,33.82665080728664
2021-03-25,68.63,129.38,0.4868710360778653,5.638625352245782,35.63862535224578
2021-03-26,70.25,132.67,0.48740406368285294,5.586102871195905,35.586102871195905
2021-03-29,71.13,131.98,0.4879706299307704,6.727636261736919,36.72763626173692
2021-03-30,70.55,130.73,0.48868968447605116,6.663597548445836,36.663597548445836
2021-03-31,70.17,132.81,0.48937947695948414,5.175511665010916,35.175511665010916
2021-04-01,71.81,135.48,0.4898943302174024,5.439116142146332,35.43911614214633
2021-04-05,74.16,138.28,0.49060951952595416,6.318515639951059,36.31851563995106
2021-04-06,74.28,137.69,0.49137942314790495,6.621967226764966,36.621967226764966
2021-04-07,74.07,138.42,0.492339150593546,5.920414774841362,35.92041477484136
2021-04-08,75.28,140.42,0.4932385174560459,6.019447378822036,36.019447378822036
2021-04-09,75.58,141.77,0.4941507409037087,5.524249462081215,35.524249462081215
2021-04-12,76.12,141.09,0.4950522908879092,6.273072278624895,36.273072278624895
2021-04-13,76.67,142.42,0.4961554513242516,6.0075406224001,36.0075406224001
2021-04-14,76.82,140.91,0.4972293742816444,6.755408869973479,36.75540886997348
2021-04-15,78.29,143.33,0.4983037348068025,6.8681256901409995,36.868125690141
2021-04-16,78.95,143.3,0.49958112001929655,7.3600255012348015,37.3600255012348
2021-04-19,78.75,142.11,0.5010700231564988,7.54293900922994,37.54293900922994
2021-04-20,79.24,140.85001,0.5027502999159625,8.427615229333668,38.42761522933367
2021-04-21,76.66,142.27,0.504630775370008,4.866179588108949,34.86617958810895
2021-04-22,74.87,140.60001,0.5060919826029913,3.7134621850996012,33.7134621850996
2021-04-23,74.97,142.7,0.5073139255866569,2.5763028187840717,32.57630281878407
2021-04-26,74.5,143.42999,0.508151816204419,1.6157900833183447,31.615790083318345
2021-04-27,75.22,143.08,0.509072008840641,2.3819769750810877,32.38197697508109
2021-04-28,74.77,141.75,0.5099927833922191,2.478522954152936,32.478522954152936
2021-04-29,75.87,141.63,0.511018476010648,3.4944532426119395,33.49445324261194
2021-04-30,75.79,139.7,0.5122049528113057,4.234968092260601,34.2349680922606
2021-05-03,77.33,139.31,0.5134894596525496,5.795783375803325,35.795783375803325
2021-05-04,78.53,136.81,0.5149902168406876,8.07418843402553,38.07418843402553
2021-05-05,79.19,136.48,0.5167326954820264,8.666321720613041,38.66632172061304
2021-05-06,79.74,137.85001,0.5187340507964394,8.232505910370321,38.23250591037032
2021-05-07,80.4,139.03,0.5206448246802784,8.014750024700902,38.0147500247009
2021-05-10,80.15,135.52,0.5226030375561878,9.326836350385435,39.326836350385435
2021-05-11,77.69,135.11,0.5249099420721468,6.769417726632241,36.76941772663224
2021-05-12,76.75,131.31,0.5269479499958276,7.556464686047875,37.556464686047875
2021-05-13,78.14,133.05,0.5291789565319927,7.732739833418378,37.73273983341838
2021-05-14,78.89,135.98,0.5313978037026919,6.630526652507967,36.63052665250797
2021-05-17,79.08,134.98,0.533491204375102,7.069357233448741,37.06935723344874
2021-05-18,78.69,133.89999,0.535768949316192,6.950543044251376,36.950543044251376
2021-05-19,78.74,134.37,0.5374368421657614,6.5246115181866315,36.52461151818663
2021-05-20,78.72,136.94,0.5390496231839124,4.902544601195046,34.902544601195046
2021-05-21,79.03,136.19,0.5406232618511133,5.4025179684968805,35.40251796849688
2021-05-24,79.38,138.61,0.5418741423162746,4.270825133541166,34.270825133541166
2021-05-25,78.83,138.64999,0.5431524059138483,3.521924351568998,33.521924351569
2021-05-26,79.26,138.64,0.5444565051216169,3.7765501299390394,33.77655012993904
2021-05-27,78.98,137.91,0.545599980033605,3.736306753565543,33.73630675356554
2021-05-28,78.74,138.39999,0.5464934478683883,3.10531227994953,33.10531227994953
2021-06-01,79.57,137.72,0.5472815994996001,4.198378116915066,34.198378116915066
2021-06-02,80.27,138.67,0.5478680136338017,4.297142549400732,34.29714254940073
2021-06-03,81.09,137.38,0.5480378270587454,5.80056331866956,35.80056331866956
2021-06-04,82.89,140.02,0.5485924313534419,6.07608776189106,36.07608776189106
2021-06-07,83.94,139.99001,0.5492294109174568,7.0533692733711035,37.0533692733711
2021-06-08,84.61,140.0,0.5507242421012534,7.508606105824526,37.508606105824526
2021-06-09,84.52,140.10001,0.5522592151585874,7.148478433689746,37.148478433689746
2021-06-10,82.3,141.13,0.5538015227588857,4.141991093038456,34.141991093038456
2021-06-11,82.9,141.97,0.5551718674670191,4.082249975707313,34.08224997570731
2021-06-14,82.62,143.41,0.5566228112907722,2.794722632790368,32.79472263279037
2021-06-15,81.64,142.53,0.5576139249976005,2.163287270091999,32.163287270092
2021-06-16,77.08,141.75999,0.5585636069685492,-2.101971338225468,27.898028661774532
2021-06-17,77.56,143.39999,0.5591473900598357,-2.6217301431065465,27.378269856893453
2021-06-18,76.23,142.09,0.5595047725319777,-3.2700331290687075,26.729966870931293
2021-06-21,77.99,143.35001,0.5597307755050402,-2.247412265955276,27.752587734044724
2021-06-22,78.68,144.64999,0.5598758185760969,-2.3060315582742277,27.693968441725772
2021-06-23,78.1,144.49001,0.5600488715121662,-2.821467045281622,27.178532954718378
2021-06-24,77.74,145.39999,0.5600144566329568,-3.686096394287361,26.31390360571264
2021-06-25,78.46,145.23,0.5598534669316396,-2.8475190024820165,27.152480997517983
2021-06-28,78.5,146.75,0.5599747540510357,-3.6762951569894824,26.323704843010518
2021-06-29,78.1,147.82001,0.5599832007509078,-4.676722334831197,25.323277665168803
2021-06-30,77.84,147.66,0.5597807103873038,-4.817219695789277,25.182780304210723
2021-07-01,79.54,147.91,0.5595043643847992,-3.2162905361556398,26.78370946384436
2021-07-02,81.82,149.86,0.5594973230114343,-2.0262688264935633,27.973731173506437
2021-07-06,83.08,150.42999,0.5596301549264409,-1.1051586092829524,28.894841390717048
2021-07-07,86.09,151.25,0.5599385704626991,1.3992912175167618,31.39929121751676
2021-07-08,85.59,149.82001,0.5604573351883466,1.6222764375085603,31.62227643750856
2021-07-09,87.76,151.2,0.5610367182223197,2.931248204785277,32.93124820478528
2021-07-12,87.08,151.32001,0.5616702190906573,2.0880568304995535,32.08805683049955
2021-07-13,87.07,151.94,0.5621983196582298,1.6495873111285704,31.64958731112857
2021-07-14,88.28,153.06,0.5625992044186476,2.1685657716817985,32.1685657716818
2021-07-15,86.24,151.8,0.5630162806669712,0.774128594753762,30.774128594753762
2021-07-16,87.49,150.3,0.5631206336548171,2.8529687616809696,32.85296876168097
2021-07-19,86.98,148.23,0.5638808996841623,3.3959342398166257,33.395934239816626
2021-07-20,88.66,150.42999,0.5648074059643396,3.6960275688584403,33.69602756885844
2021-07-21,89.69,151.88,0.5659259634761749,3.7371646672385594,33.73716466723856
2021-07-22,90.69,153.0,0.5671779725721233,3.9117701964651275,33.91177019646513
2021-07-23,87.69,154.52,0.568363747629546,-0.1335662837174567,29.866433716282543
2021-07-26,87.86,154.44,0.5690179171544593,-0.019127125334691186,29.98087287466531
2021-07-27,87.8,152.98,0.5695598593828363,0.6687327116137141,30.668732711613714
2021-07-28,87.18,152.78999,0.5700712599363839,0.0788178950325289,30.07881789503253
2021-07-29,87.63,153.5,0.5703162094180011,0.08646185433683229,30.086461854336832
2021-07-30,87.14,153.39999,0.5702712179167567,-0.3395991257183084,29.66040087428169
2021-08-02,87.6,152.85001,0.5700804539395073,0.46319691454175427,30.463196914541754
2021-08-03,89.74,153.83,0.5700097860426503,2.055394613059093,32.05539461305909
2021-08-04,90.05,154.14,0.5701342207717589,2.169511210241083,32.16951121024108
2021-08-05,89.43,154.99001,0.5700892727013889,1.071857923119012,31.071857923119012
2021-08-06,89.52,154.86,0.5701495233389984,1.2266448157226932,31.226644815722693
2021-08-09,89.9,154.36,0.5701044169049733,1.8986822065483295,31.89868220654833
2021-08-10,89.64,153.25,0.5700955887394288,2.2728510256825416,32.27285102568254
2021-08-11,89.63,153.27,0.5702220067534841,2.232073024893481,32.23207302489348
