date,T,XLK,beta,value,price
2020-06-23,30.25,104.63,0.3247651112828383,-3.730173593523368,26.269826406476632
2020-06-24,29.42,102.27,0.32336485647089935,-3.650523871278871,26.34947612872113
2020-06-25,29.72,103.58,0.32206868952335277,-3.6398748608288827,26.360125139171117
2020-06-26,29.08,101.54,0.3208599496805989,-3.5001192905680156,26.499880709431984
2020-06-29,29.91,102.65,0.31969282846858466,-2.9064688423002174,27.093531157699783
2020-06-30,30.23,104.49,0.3185966401009514,-3.060162924148411,26.93983707585159
2020-07-01,29.9,104.66,0.31759706229051565,-3.339708539325372,26.660291460674628
2020-07-02,30.08,105.27,0.3165204740453288,-3.2401103027517593,26.75988969724824
2020-07-06,30.49,107.11,0.3153256621065563,-3.284531668233246,26.715468331766754
2020-07-07,30.32,105.99,0.31422708012411177,-2.984928222354604,27.015071777645396
2020-07-08,30.46,107.72,0.31305827939816017,-3.262637856769814,26.737362143230186
2020-07-09,29.54,108.11,0.3119105888642982,-4.180653762119277,25.819346237880723
2020-07-10,30.13,108.08,0.31058384398598077,-3.4379018580048033,26.562098141995197
2020-07-13,29.76,105.84,0.3094674781885402,-2.9940378914750916,27.00596210852491
2020-07-14,29.96,107.06,0.3084719330598935,-3.0650051533921996,26.9349948466078
2020-07-15,30.01,107.64,0.307334105555986,-3.071443122046329,26.92855687795367
2020-07-16,30.39,106.31,0.30616477172371037,-2.158376881947653,27.841623118052347
2020-07-17,30.25,106.83,0.3051842362110513,-2.3528319544266054,27.647168045573395
2020-07-20,29.85,109.56,0.3043437550525182,-3.4939018035538965,26.506098196446104
2020-07-21,30.25,108.46,0.3032496354625302,-2.6404554622660257,27.359544537733974
2020-07-22,30.16,109.33,0.3023517035270522,-2.8961117466126147,27.103888253387385
2020-07-23,29.9,106.49,0.30130504803142566,-2.1859745648665196,27.81402543513348
2020-07-24,29.57,105.2,0.3003279801260515,-2.0245035092606187,27.97549649073938
2020-07-27,29.29,106.86,0.2993967857104296,-2.7035405210165067,27.296459478983493
2020-07-28,29.69,105.61,0.2984610587441734,-1.8304724139721493,28.16952758602785
2020-07-29,29.56,107.14,0.29766009164086715,-2.3313022184025094,27.66869778159749
2020-07-30,29.57,107.74,0.29685024992894804,-2.4126459273448617,27.58735407265514
2020-07-31,29.58,110.43,0.2960455498218832,-3.1123100668305668,26.887689933169433
2020-08-03,29.62,113.15,0.2952686480330945,-3.7896475249446446,26.210352475055355
2020-08-04,30.01,113.44,0.2943932065777903,-3.385965354184524,26.614034645815476
2020-08-05,29.85,113.86,0.29350430797029964,-3.5684005054983174,26.431599494501683
2020-08-06,29.84,115.46,0.2926605596233666,-3.9505882141139104,26.04941178588609
2020-08-07,30.02,113.74,0.291725116031126,-3.160814697380271,26.83918530261973
2020-08-10,30.2,113.42,0.2909840475462247,-2.8034106726928094,27.19658932730719
2020-08-11,30.2,111.38,0.2902782005260606,-2.131185974592629,27.86881402540737
2020-08-12,30.18,113.91,0.28974709991608516,-2.825092151441261,27.17490784855874
2020-08-13,29.91,113.96,0.2890100890612194,-3.0255897494165573,26.974410250583443
2020-08-14,30.01,113.88,0.2882894477271508,-2.820402307167935,27.179597692832065
2020-08-17,29.85,114.64,0.2875895854750867,-3.1192700788639343,26.880729921136066
2020-08-18,29.79,115.07,0.2867505705466322,-3.206388152800969,26.79361184719903
2020-08-19,29.73,114.93,0.2858855252027931,-3.126823411557009,26.87317658844299
2020-08-20,29.67,116.46,0.28489021393960506,-3.508314315406402,26.491685684593598
2020-08-21,29.69,117.94,0.28368820137693124,-3.7681864703952677,26.231813529604732
2020-08-24,30.03,118.96,0.28253047844847673,-3.5798257162307863,26.420174283769214
2020-08-25,29.9,119.56,0.28146229605248274,-3.751632116034841,26.24836788396516
2020-08-26,29.99,121.99,0.28034303620422574,-4.209046986553499,25.7909530134465
2020-08-27,29.9,122.09,0.2791472759189357,-4.181090916942857,25.818909083057143
2020-08-28,30.04,123.16,0.27790082501986174,-4.186265609446174,25.813734390553826
2020-08-31,29.81,123.55,0.27657164724068245,-4.360427016586318,25.639572983413682
2020-09-01,29.47,125.91,0.27514942293722483,-5.17406384202598,24.82593615797402
2020-09-02,29.7,127.03,0.27351270798938787,-5.044319295891942,24.955680704108058
2020-09-03,29.59,119.79,0.2719809535995084,-2.990598431685111,27.00940156831489
2020-09-04,29.42,118.12,0.2709450902945419,-2.5840340655912897,27.41596593440871
2020-09-08,29.51,112.78,0.2700512684232365,-0.9463820527726128,29.053617947227387
2020-09-09,29.37,116.46,0.2694138440251269,-2.0059362751662775,27.994063724833723
2020-09-10,28.91,113.83,0.26862987633498325,-1.6681388232111445,28.331861176788856
2020-09-11,29.0,112.96,0.26792717808503685,-1.2650540364857612,28.73494596351424
2020-09-14,29.14,115.33,0.26735055977933897,-1.693540059351161,28.30645994064884
2020-09-15,29.12,116.47,0.26670065688967637,-1.9426255079406047,28.057374492059395
2020-09-16,29.24,114.67,0.26598550678635813,-1.260558063191688,28.739441936808312
2020-09-17,29.07,113.72,0.26545199400714015,-1.1172007584919754,28.882799241508025
2020-09-18,28.93,111.76,0.2649410873750101,-0.6798159250311286,29.32018407496887
2020-09-21,28.63,112.44,0.26452708200443553,-1.1134251005787306,28.88657489942127
2020-09-22,28.51,114.22,0.2640458917275978,-1.6493217531262196,28.35067824687378
2020-09-23,27.87,110.66,0.2634966080318586,-1.2885346448054698,28.71146535519453
2020-09-24,28.04,111.28,0.2629254874819437,-1.218348246990697,28.781651753009303
2020-09-25,28.04,113.94,0.2623720927192312,-1.8546762444292,28.1453237555708
2020-09-28,28.38,116.12,0.2617640633984128,-2.0160430418236963,27.983956958176304
2020-09-29,28.3,115.73,0.26111493199891217,-1.9188310802341064,28.081168919765894
2020-09-30,28.51,116.7,0.2604772865585663,-1.8876993413846854,28.112300658615315
2020-10-01,28.49,117.93,0.2598215283550965,-2.1507528389165316,27.84924716108347
2020-10-02,28.68,114.94,0.25915202623163336,-1.1069338950639391,28.89306610493606
2020-10-05,28.67,117.46,0.25877689748920335,-1.7259343790818207,28.27406562091818
2020-10-06,28.71,115.64,0.25821765807310826,-1.1502899795742394,28.84971002042576
2020-10-07,28.8,117.76,0.257718885614826,-1.5489759700019086,28.45102402999809
2020-10-08,28.61,118.37,0.2571633404826148,-1.8304246129271142,28.169575387072886
2020-10-09,28.32,120.18,0.25656966701726797,-2.5145425821352667,27.485457417864733
2020-10-12,28.13,123.46,0.2557684488942089,-3.447172700479033,26.552827299520967
2020-10-13,27.75,122.67,0.2548389549883328,-3.5110946084187873,26.488905391581213
2020-10-14,27.49,122.02,0.2540335016541447,-3.5071678718387354,26.492832128161265
2020-10-15,27.45,121.47,0.2531332649210311,-3.2980976899576504,26.70190231004235
2020-10-16,27.33,121.12,0.2522962059201459,-3.2281164610480744,26.771883538951926
2020-10-19,26.88,118.9,0.2514109317446984,-3.0127597844446434,26.987240215555357
2020-10-20,26.76,119.31,0.2505628167124339,-3.1346496619604878,26.865350338039512
2020-10-21,26.72,119.13,0.2497716473688949,-3.0352963510564486,26.96470364894355
2020-10-22,28.28,118.57,0.24889929551268566,-1.2319894689391369,28.768010531060863
2020-10-23,27.82,118.44,0.2483418082632877,-1.593603770703794,28.406396229296206
2020-10-26,27.38,115.87,0.24774225140338063,-1.3258946701097152,28.674105329890285
2020-10-27,26.92,116.45,0.24725666022012405,-1.8730380826334425,28.126961917366557
2020-10-28,26.5,111.51,0.24676540865819205,-1.0168107194749965,28.983189280525004
2020-10-29,26.76,113.37,0.24634911280068755,-1.1685989182139487,28.83140108178605
2020-10-30,27.02,110.86,0.24593844847412202,-0.2447363978411694,29.75526360215883
2020-11-02,27.34,111.14,0.2457022838498653,0.03264817292597044,30.03264817292597
2020-11-03,27.46,113.1,0.245419137153039,-0.2969044120087112,29.70309558799129
2020-11-04,27.04,117.5,0.24505120165725575,-1.7535161947275526,28.246483805272447
2020-11-05,27.51,121.15,0.2444064215119446,-2.099837966172089,27.90016203382791
2020-11-06,27.44,121.58,0.24377369227849005,-2.19800550721882,27.80199449278118
2020-11-09,28.3,120.7,0.2431556590625602,-1.0488880488510155,28.951111951148985
2020-11-10,28.85,118.45,0.24268299072183622,0.10419974899850004,30.1041997489985
2020-11-11,28.73,121.26,0.24241685435812882,-0.6654677594667007,29.3345322405333
2020-11-12,28.44,120.18,0.24205647130736685,-0.6503467217193482,29.349653278280652
2020-11-13,28.91,121.2,0.2416978721715842,-0.38378210719600503,29.616217892803995
2020-11-16,28.97,122.37,0.24142873888938307,-0.5736347778938082,29.42636522210619
2020-11-17,29.03,121.69,0.24117214597296366,-0.3182384434499461,29.681761556550054
2020-11-18,28.62,120.39,0.2409342961425907,-0.386079912606494,29.613920087393506
2020-11-19,28.28,121.36,0.2407215671521706,-0.9339693895874248,29.066030610412575
2020-11-20,28.32,120.11,0.24049409824956453,-0.5657461407551949,29.434253859244805
2020-11-23,28.62,120.08,0.2403335947587203,-0.2392580586271329,29.760741941372867
2020-11-24,29.23,121.75,0.2402338442686611,-0.018470539709486644,29.981529460290513
2020-11-25,28.99,122.01,0.2402119552219672,-0.31826065663221925,29.68173934336778
2020-11-27,29.03,122.66,0.24028270758073986,-0.4430769118535487,29.55692308814645
2020-11-30,28.75,123.48,0.2403432468248335,-0.92758411793044,29.07241588206956
2020-12-01,28.87,125.06,0.24008998780102186,-1.1556538743957923,28.844346125604208
2020-12-02,29.09,124.87,0.23976570820618806,-0.849543983706706,29.150456016293294
2020-12-03,29.23,124.79,0.2393050855594718,-0.632881626966487,29.367118373033513
2020-12-04,29.54,126.04,0.23900190219882286,-0.5837997531396368,29.416200246860363
2020-12-07,29.64,126.4,0.23868326472306903,-0.529564660995927,29.470435339004073
2020-12-08,30.81,126.81,0.23833074095703158,0.5872787392388226,30.587278739238823
2020-12-09,31.46,124.38,0.2381933528013726,1.8335107785652767,31.833510778565277
2020-12-10,30.69,124.56,0.23827309747023784,1.010702979107176,31.010702979107176
2020-12-11,31.01,124.3,0.23816257264784044,1.4063922198734353,31.406392219873435
2020-12-14,30.55,124.75,0.2381026960293812,0.8466886703346965,30.846688670334697
2020-12-15,30.58,126.83,0.23792316557420143,0.40420491022403127,30.40420491022403
2020-12-16,30.29,127.69,0.23773705747985993,-0.06664486960331573,29.933355130396684
2020-12-17,29.62,128.7,0.23754763235265824,-0.9523802837871109,29.04761971621289
2020-12-18,29.4,128.25,0.23720409100505704,-1.0214246713985666,28.978575328601433
2020-12-21,29.01,128.08,0.23684355994504483,-1.3249231577613436,28.675076842238656
2020-12-22,28.4,129.19,0.2365120549131512,-2.1549923742300052,27.845007625769995
2020-12-23,28.75,128.21001,0.23607348368996073,-1.5169837046247032,28.483016295375297
2020-12-24,28.69,129.06,0.2357238613039738,-1.7325215398908576,28.267478460109142
2020-12-28,28.55,130.52,0.23533853886325562,-2.1663860924321234,27.833613907567877
2020-12-29,28.54,129.89999,0.2349216449326352,-1.9763193275328668,28.023680672467133
2020-12-30,28.49,129.83,0.23441661549961032,-1.9443091903144136,28.055690809685586
2020-12-31,28.76,130.02,0.23398474465484473,-1.6626965000229141,28.337303499977086
2021-01-04,29.44,127.9,0.23353068572257707,-0.428574703917608,29.571425296082392
2021-01-05,29.26,128.73,0.2332995878694464,-0.772655946433833,29.227344053566167
2021-01-06,29.83,126.51,0.2330588039840763,0.34573070797450356,30.345730707974504
2021-01-07,29.91,129.92,0.2330658471975693,-0.36991486790820005,29.6300851320918
2021-01-08,29.02,130.75999,0.2331006358680041,-1.4602368150938574,28.539763184906143
2021-01-11,28.87,129.67999,0.23300434357802557,-1.3460009451549197,28.65399905484508
2021-01-12,28.75,129.06,0.23293866650240053,-1.3130642987998122,28.686935701200188
2021-01-13,28.61,129.88,0.23286532249919742,-1.6345480861957604,28.36545191380424
2021-01-14,29.29,128.74001,0.23274885224077388,-0.6740895649657546,29.325910435034245
2021-01-15,29.17,127.42,0.23275715827418372,-0.4879171072964894,29.51208289270351
2021-01-19,28.95,129.08,0.232820761679334,-1.1025039175684341,28.897496082431566
2021-01-20,28.96,131.64,0.2327976305078948,-1.6854800800592642,28.314519919940736
2021-01-21,28.83,133.34,0.2324703770762721,-2.1676000793501267,27.832399920649873
2021-01-22,28.93,132.83,0.23212205997920785,-1.9027732270381819,28.097226772961818
2021-01-25,29.11,133.94,0.23179045794389141,-1.936013937004816,28.063986062995184
2021-01-26,29.75,134.03,0.23152228975037953,-1.2809324952433698,28.71906750475663
2021-01-27,29.14,131.5,0.23125897606806578,-1.2705553529506481,28.729444647049352
2021-01-28,28.8,132.03999,0.2310173022933543,-1.7035222846414761,28.296477715358524
2021-01-29,28.63,128.92999,0.23061640263248762,-1.1033704852426034,28.896629514757397
2021-02-01,28.65,132.16,0.23026855093692533,-1.782291691824053,28.217708308175947
2021-02-02,28.54,133.95,0.22985618972332902,-2.2492366134399226,27.750763386560077
2021-02-03,28.51,133.49001,0.2295397314878256,-2.131261051707156,27.868738948292844
2021-02-04,28.89,135.62,0.2292829582234601,-2.2053547942656593,27.79464520573434
2021-02-05,28.93,135.32001,0.22902946398172885,-2.0622693563021883,27.93773064369781
2021-02-08,28.77,136.74001,0.22866178623129862,-2.4972149358856406,27.50278506411436
2021-02-09,28.62,136.58,0.22809947727273988,-2.5338266059108143,27.466173394089186
2021-02-10,28.55,136.38,0.22761535463660074,-2.4921820653396054,27.507817934660395
2021-02-11,28.69,137.88,0.22713893947980263,-2.627916975475184,27.372083024524816
2021-02-12,28.8,138.59,0.2266047071968704,-2.6051463704142677,27.394853629585732
2021-02-16,28.97,138.14,0.22608967091511087,-2.2620271402134122,27.737972859786588
2021-02-17,29.57,136.92,0.22559257069319552,-1.3181347793123273,28.681865220687673
2021-02-18,29.23,136.25,0.22523772050101176,-1.4586394182628517,28.54136058173715
2021-02-19,29.0,136.05,0.22492679131114732,-1.601289957881594,28.398710042118406
2021-02-22,29.32,133.05,0.22455680921059162,-0.5572834654692187,29.44271653453078
2021-02-23,29.18,132.67999,0.22428805660091014,-0.5785371069281915,29.42146289307181
2021-02-24,29.38,134.71001,0.22398274616784145,-0.7927179760973857,29.207282023902614
2021-02-25,28.63,130.0,0.22367970801976017,-0.4483620425688244,29.551637957431176
2021-02-26,27.89,130.69,0.22343175766024895,-1.3102964086179334,28.689703591382067
2021-03-01,28.09,134.89999,0.22312492433908301,-2.009550062093055,27.990449937906945
2021-03-02,28.22,132.75999,0.22274360536753046,-1.3514388211572879,28.648561178842712
2021-03-03,28.72,129.42,0.22241464670769662,-0.06490357691009407,29.935096423089906
2021-03-04,28.92,126.56,0.22222797410161382,0.7948275976997543,30.794827597699754
2021-03-05,29.62,128.95,0.22213845960614112,0.9752456337881057,30.975245633788106
2021-03-08,29.99,125.83,0.22206902205613588,2.0470549546764225,32.047054954676426
2021-03-09,29.64,130.11,0.2219930217634771,0.7564879383539918,30.75648793835399
2021-03-10,29.99,129.59,0.2216248971880905,1.269629573395349,31.26962957339535
2021-03-11,29.54,132.36,0.22141250315044397,0.23384108300723128,30.23384108300723
2021-03-12,29.81,131.41,0.22102394291269736,0.7652436618424403,30.76524366184244
2021-03-15,29.93,132.81,0.22076300400440713,0.610465438174689,30.61046543817469
2021-03-16,29.99,133.81,0.22052614569092344,0.4813964450975341,30.481396445097534
2021-03-17,30.15,133.7,0.220326660011607,0.6923255564481465,30.692325556448147
2021-03-18,30.01,129.99001,0.22025940786443102,1.3784773691085306,31.37847736910853
2021-03-19,29.76,129.60001,0.22028959153943523,1.2104667335932824,31.210466733593282
2021-03-22,29.99,131.87,0.22034232165585607,0.9334580432422577,30.933458043242258
2021-03-23,30.0,131.05,0.22046839916333744,1.1076162896446249,31.107616289644625
2021-03-24,29.99,129.46001,0.22054797169201878,1.4378573792715272,31.437857379271527
2021-03-25,30.08,129.38,0.22069820279219193,1.5260665227462056,31.526066522746206
2021-03-26,30.31,132.67,0.22091915517335128,1.0006556831514857,31.000655683151486
2021-03-29,30.56,131.98,0.22106572279453168,1.3837459055777082,31.383745905577708
2021-03-30,30.73,130.73,0.22126653507471072,1.8038258696830702,31.80382586968307
2021-03-31,30.27,132.81,0.2214931029465756,0.853500997665293,30.853500997665293
2021-04-01,30.47,135.48,0.22146565370114324,0.46583323656911446,30.465833236569114
2021-04-05,30.71,138.28,0.22143369248344658,0.09014900338900844,30.09014900338901
2021-04-06,30.98,137.69,0.22122714397921808,0.5192345455014618,30.51923454550146
2021-04-07,30.93,138.42,0.22115100161886592,0.3182783559165827,30.318278355916583
2021-04-08,30.0,140.42,0.2211800450359589,-1.0581019239493443,28.941898076050656
2021-04-09,30.04,141.77,0.2210168362334366,-1.2935568728143103,28.70644312718569
2021-04-12,29.96,141.09,0.22081687127951619,-1.1950523688269392,28.80494763117306
2021-04-13,29.63,142.42,0.22066715285894595,-1.797415910171079,28.20258408982892
2021-04-14,29.73,140.91,0.22032169049577469,-1.315529407759609,28.68447059224039
2021-04-15,29.75,143.33,0.22001872088595428,-1.785283264583832,28.214716735416168
2021-04-16,29.95,143.3,0.21971519495357913,-1.5351874368478917,28.46481256315211
2021-04-19,29.99,142.11,0.21950705239669505,-1.2041472160943378,28.795852783905662
2021-04-20,29.89,140.85001,0.21940306140659746,-1.0129233931498653,28.987076606850135
2021-04-21,30.11,142.27,0.2192976576335742,-1.0894777515286052,28.910522248471395
2021-04-22,31.36,140.60001,0.2191874415838521,0.5422435214359815,30.54224352143598
2021-04-23,31.4,142.7,0.21921163136668573,0.118500203973948,30.118500203973948
2021-04-26,30.91,143.42999,0.2191893425493423,-0.5283252099587408,29.47167479004126
2021-04-27,30.77,143.08,0.21913723599204687,-0.5841557257420718,29.41584427425793
2021-04-28,30.96,141.75,0.21901698870317965,-0.08565814867571575,29.914341851324284
2021-04-29,31.34,141.63,0.21904139355877278,0.317167430271013,30.317167430271013
2021-04-30,31.41,139.7,0.21917926298609056,0.7906569608431511,30.79065696084315
2021-05-03,31.5,139.31,0.21936955348708015,0.9396275037148634,30.939627503714863
2021-05-04,32.02,136.81,0.21959339888741514,1.9774270982127362,31.977427098212736
2021-05-05,32.03,136.48,0.21993385766416726,2.013427105994456,32.01342710599445
2021-05-06,32.41,137.85001,0.2203432448774046,2.035681490217325,32.03568149021733
2021-05-07,32.16,139.03,0.22077864015523518,1.4651456592176473,31.465145659217647
2021-05-10,32.63,135.52,0.22115454917960334,2.6591354951801556,32.65913549518015
2021-05-11,32.26,135.11,0.22170455999345087,2.3054968992848472,32.30549689928485
2021-05-12,31.97,131.31,0.2222274632039512,2.7893118066891667,32.78931180668917
2021-05-13,32.21,133.05,0.22277533810309944,2.5697412653826177,32.56974126538262
2021-05-14,32.24,135.98,0.2232009435887698,1.8891356907990868,31.889135690799087
2021-05-17,31.37,134.98,0.22357966502651408,1.191216814721134,31.191216814721134
2021-05-18,29.55,133.89999,0.2239003661197346,-0.4302567844288028,29.569743215571197
2021-05-19,28.96,134.37,0.2239048211771917,-1.1260908215792504,28.87390917842075
2021-05-20,29.64,136.94,0.22383115470692563,-1.0114383255663952,28.988561674433605
2021-05-21,30.01,136.19,0.22379993776432971,-0.46931352412406113,29.53068647587594
2021-05-24,29.75,138.61,0.22379668522616541,-1.270458539198792,28.729541460801208
2021-05-25,29.52,138.64999,0.22379792827910802,-1.5095805179190442,28.490419482080956
2021-05-26,29.55,138.64,0.22386468289029246,-1.4865996359101423,28.513400364089858
2021-05-27,29.71,137.91,0.22385844677507805,-1.1623183947510114,28.83768160524899
2021-05-28,29.43,138.39999,0.22374368890102553,-1.5361243064650445,28.463875693534956
2021-06-01,29.32,137.72,0.22348480995283976,-1.4583280267050895,28.54167197329491
2021-06-02,29.61,138.67,0.22321279478152692,-1.342918252354334,28.657081747645666
2021-06-03,29.23,137.38,0.2228333069480335,-1.3828397085208408,28.61716029147916
2021-06-04,29.27,140.02,0.2225893134867983,-1.896955674421502,28.103044325578498
2021-06-07,29.08,139.99001,0.22222185557560836,-2.0288397842479746,27.971160215752025
2021-06-08,28.98,140.0,0.22195533861324518,-2.093747405854323,27.906252594145677
2021-06-09,29.01,140.10001,0.22162145137049666,-2.0391675532210947,27.960832446778905
2021-06-10,29.18,141.13,0.22131108232219923,-2.053633048131978,27.946366951868022
2021-06-11,29.32,141.97,0.22101133573348183,-2.056979334082417,27.943020665917583
2021-06-14,29.09,143.41,0.22068390696532686,-2.5582790978975254,27.441720902102475
2021-06-15,29.28,142.53,0.2202115521890615,-2.106752533506935,27.893247466493065
2021-06-16,29.06,141.75999,0.21981093622762185,-2.1003961215183082,27.89960387848169
2021-06-17,28.74,143.39999,0.21943600150790138,-2.727120421873046,27.272879578126954
2021-06-18,28.65,142.09,0.21895450876308775,-2.46124615014714,27.53875384985286
2021-06-21,28.93,143.35001,0.21846697942553875,-2.3872436853207724,27.612756314679228
2021-06-22,28.78,144.64999,0.21796858790014406,-2.7491540600699587,27.25084593993004
2021-06-23,28.65,144.49001,0.21746701180805567,-2.7718107108160837,27.228189289183916
2021-06-24,28.79,145.39999,0.2169124349980717,-2.7490658795952747,27.250934120404725
2021-06-25,28.89,145.23,0.21630490064567431,-2.523960720771278,27.476039279228722
2021-06-28,28.78,146.75,0.21581734679267756,-2.89119564182543,27.10880435817457
2021-06-29,28.66,147.82001,0.215314394128349,-3.167775893196488,26.832224106803512
2021-06-30,28.78,147.66,0.21480694606301917,-2.9383936556654078,27.061606344334592
2021-07-01,29.11,147.91,0.21427585686303213,-2.5835419886110813,27.41645801138892
2021-07-02,29.23,149.86,0.21380443967006693,-2.8107333289562355,27.189266671043764
2021-07-06,29.02,150.42999,0.21345200442818543,-3.0895828916118937,26.910417108388106
2021-07-07,28.93,151.25,0.21308740378402538,-3.2994698223338403,26.70053017766616
2021-07-08,28.18,149.82001,0.21268101858738123,-3.683872331571642,26.316127668428358
2021-07-09,28.45,151.2,0.21229746904117971,-3.6493773190263745,26.350622680973625
2021-07-12,28.48,151.32001,0.2118582158811127,-3.578387345712134,26.421612654287866
2021-07-13,28.27,151.94,0.21148027806476682,-3.86231344916067,26.13768655083933
2021-07-14,28.26,153.06,0.21103432204666442,-4.0409133324624555,25.959086667537544
2021-07-15,28.43,151.8,0.2105210668980295,-3.5270979551208796,26.47290204487912
2021-07-16,28.34,150.3,0.21005017412684027,-3.2305411712640932,26.769458828735907
2021-07-19,27.79,148.23,0.20962250876782154,-3.2823444746541846,26.717655525345815
2021-07-20,27.91,150.42999,0.2090025633538699,-3.530253515297016,26.469746484702984
2021-07-21,27.9,151.88,0.20838048879312504,-3.7488286378998303,26.25117136210017
2021-07-22,28.01,153.0,0.20779246006783922,-3.782246390379399,26.2177536096206
2021-07-23,28.15,154.52,0.2071965094007627,-3.8660046326058577,26.133995367394142
2021-07-26,28.18,154.44,0.2065244839895681,-3.7156413073488963,26.284358692651104
2021-07-27,28.2,152.98,0.20581618195074278,-3.2857595148246297,26.71424048517537
2021-07-28,28.01,152.78999,0.2051068158525029,-3.328268343035756,26.671731656964244
2021-07-29,28.29,153.5,0.20436546633521496,-3.0800990824554972,26.919900917544503
2021-07-30,28.05,153.39999,0.20353664502909832,-3.172519312097233,26.827480687902767
2021-08-02,28.11,152.85001,0.20268015010310697,-2.869662970061402,27.130337029938598
2021-08-03,28.19,153.83,0.2018362369738124,-2.858468333681561,27.14153166631844
2021-08-04,27.85,154.14,0.20103137891754475,-3.136976746350342,26.863023253649658
2021-08-05,27.94,154.99001,0.20006809574036344,-3.0685561594798862,26.931443840520114
2021-08-06,27.96,154.86,0.19913402793770038,-2.877895566432283,27.122104433567717
2021-08-09,27.85,154.36,0.1981828515618733,-2.741504967090762,27.258495032909238
2021-08-10,28.09,153.25,0.19724381497080523,-2.137614644275903,27.862385355724097
2021-08-11,28.16,153.27,0.1964143980750681,-1.9444347929656907,28.05556520703431
2021-08-12,28.02,154.14999,0.1956742657333922,-2.1431861060597512,27.85681389394025
2021-08-13,28.19,154.99001,0.19507259976106622,-2.044304187693651,27.95569581230635
2021-08-16,28.2,155.69,0.19454499721507482,-2.0887106164149998,27.911289383585
2021-08-17,28.19,154.39999,0.19398150220005586,-1.760741999873602,28.239258000126398
2021-08-18,27.83,152.27,0.19340111487275657,-1.6191877616746488,28.38081223832535
2021-08-19,27.53,153.75999,0.1929035112543871,-2.130841961439444,27.869158038560556
2021-08-20,27.57,155.74001,0.1923637677566223,-2.3887351140540396,27.61126488594596
2021-08-23,27.52,157.75,0.19178141654250958,-2.7335184595808855,27.266481540419115
2021-08-24,27.45,157.57001,0.19111926088287648,-2.6646638485074554,27.335336151492545
2021-08-25,27.43,157.48,0.19049645242334556,-2.5693813276284594,27.43061867237154
2021-08-26,27.02,156.49001,0.1898783698603822,-2.6940679982349103,27.30593200176509
2021-08-27,27.13,158.0,0.1892278864334546,-2.7680060564858273,27.231993943514173
2021-08-30,27.23,159.7,0.1885764569906618,-2.8856601814086886,27.11433981859131
2021-08-31,27.42,158.86,0.18794223274688174,-2.436503094169634,27.563496905830366
2021-09-01,27.19,158.89999,0.18737454635499617,-2.583813542063428,27.416186457936572
2021-09-02,27.64,158.73,0.1867943177917197,-2.009862063079666,27.990137936920334
2021-09-03,27.56,159.36,0.18627333723796663,-2.1245190222423673,27.875480977757633
2021-09-07,27.42,159.39999,0.18573294039133648,-2.1858288410496307,27.81417115895037
2021-09-08,27.6,158.78999,0.18517956328932836,-1.8046610029168129,28.195338997083187
2021-09-09,27.42,158.19,0.1847125254643731,-1.7996744032091812,28.20032559679082
2021-09-10,27.18,156.63,0.18420717318670451,-1.6723695362335285,28.32763046376647
2021-09-13,27.52,156.67999,0.183721906409973,-1.2655464590955035,28.734453540904497
2021-09-14,27.33,156.48,0.18333630289436706,-1.3584646769105575,28.641535323089442
2021-09-15,27.57,157.85001,0.18292323996287815,-1.3044352573727167,28.695564742627283
2021-09-16,27.6,157.94,0.18250287789677547,-1.2245045350167167,28.775495464983283
2021-09-17,27.53,155.48,0.18212342190989594,-0.7865496385506177,29.213450361449382
2021-09-20,27.21,152.38,0.18179984398764018,-0.4926602268366089,29.50733977316339
2021-09-21,26.96,152.44,0.1815062581431175,-0.7088139913368288,29.29118600866317
2021-09-22,27.01,154.53,0.18117256009752336,-0.986595711870283,29.013404288129717
2021-09-23,27.19,156.60001,0.18084024429134643,-1.1295840644272914,28.87041593557271
2021-09-24,27.13,156.71001,0.1805171885580793,-1.158850424108497,28.841149575891503
2021-09-27,27.4,155.19,0.18017141333543518,-0.560801635526186,29.439198364473814
2021-09-28,27.24,150.59,0.17985707418131255,0.15532319903613967,30.15532319903614
2021-09-29,27.4,150.39999,0.17963562528317378,0.38280375376691467,30.382803753766915
2021-09-30,27.01,149.32001,0.17946636030842178,0.21208128408285987,30.21208128408286
2021-10-01,27.16,151.57001,0.1793001474728151,-0.016525145456061097,29.98347485454394
2021-10-04,27.25,148.06,0.17916087171948736,0.7234413332127012,30.7234413332127
2021-10-05,27.35,150.17,0.17909207788706974,0.4557426636987394,30.45574266369874
2021-10-06,27.31,151.14999,0.17899418238534653,0.25503112239669434,30.255031122396694
2021-10-07,27.09,152.53,0.17890727329162404,-0.19872639517141621,29.801273604828584
2021-10-08,26.77,151.96001,0.17879252775370452,-0.3993143053782191,29.60068569462178
2021-10-11,26.03,151.12,0.17861364618764883,-0.962094211877492,29.037905788122508
2021-10-12,25.43,150.34,0.17835555216591423,-1.383973712623547,28.616026287376453
2021-10-13,25.3,151.25999,0.17807070557383264,-1.634973144390866,28.365026855609134
2021-10-14,25.62,154.67,0.1777805503782917,-1.8773177270103751,28.122682272989625
2021-10-15,25.7,155.91,0.1774831514525504,-1.9713981429671321,28.028601857032868
2021-10-18,25.33,157.23,0.17717804993631067,-2.5277047914861264,27.472295208513874
2021-10-19,25.59,158.78999,0.17681843087995966,-2.4869968712444823,27.513003128755518
